,Time,Interval between heartbeats (s)
36635,2022-07-22 20:24:55,0.323
36636,2022-07-22 20:24:55,0.322
36637,2022-07-22 20:24:56,0.326
36638,2022-07-22 20:24:56,0.326
36639,2022-07-22 20:24:56,0.323
36640,2022-07-22 20:24:57,0.325
36641,2022-07-22 20:24:57,0.323
36642,2022-07-22 20:24:57,0.327
36643,2022-07-22 20:24:58,0.322
36644,2022-07-22 20:24:58,0.328
36645,2022-07-22 20:24:58,0.329
36646,2022-07-22 20:24:59,0.321
36647,2022-07-22 20:24:59,0.331
36648,2022-07-22 20:24:59,0.326
36649,2022-07-22 20:25:07,0.333
36650,2022-07-22 20:25:07,0.336
36651,2022-07-22 20:25:07,0.336
36652,2022-07-22 20:25:08,0.338
36653,2022-07-22 20:25:08,0.335
36654,2022-07-22 20:25:08,0.335
36655,2022-07-22 20:25:09,0.34
36656,2022-07-22 20:25:09,0.336
36657,2022-07-22 20:25:09,0.337
36658,2022-07-22 20:25:10,0.341
36659,2022-07-22 20:25:10,0.337
36660,2022-07-22 20:25:10,0.342
36661,2022-07-22 20:25:11,0.342
36662,2022-07-22 20:25:11,0.339
36663,2022-07-22 20:25:11,0.345
36664,2022-07-22 20:25:12,0.344
36665,2022-07-22 20:25:12,0.342
36666,2022-07-22 20:25:12,0.348
36667,2022-07-22 20:25:13,0.345
36668,2022-07-22 20:25:13,0.345
36669,2022-07-22 20:25:13,0.35
36670,2022-07-22 20:25:14,0.351
36671,2022-07-22 20:25:14,0.347
36672,2022-07-22 20:25:14,0.352
36673,2022-07-22 20:25:15,0.354
36674,2022-07-22 20:25:15,0.354
36675,2022-07-22 20:25:16,0.351
36676,2022-07-22 20:25:16,0.354
36677,2022-07-22 20:25:16,0.355
36678,2022-07-22 20:25:17,0.352
36679,2022-07-22 20:25:17,0.354
36680,2022-07-22 20:25:17,0.354
36681,2022-07-22 20:25:18,0.356
36682,2022-07-22 20:25:18,0.351
36683,2022-07-22 20:25:18,0.356
36684,2022-07-22 20:25:19,0.355
36685,2022-07-22 20:25:19,0.355
36686,2022-07-22 20:25:19,0.356
36687,2022-07-22 20:25:20,0.357
36688,2022-07-22 20:25:20,0.357
36689,2022-07-22 20:25:20,0.357
36690,2022-07-22 20:25:21,0.357
36691,2022-07-22 20:25:21,0.357
36692,2022-07-22 20:25:22,0.364
36693,2022-07-22 20:25:22,0.358
36694,2022-07-22 20:25:22,0.359
36695,2022-07-22 20:25:23,0.363
36696,2022-07-22 20:25:23,0.362
36697,2022-07-22 20:25:23,0.358
36698,2022-07-22 20:25:24,0.362
36699,2022-07-22 20:25:24,0.367
36700,2022-07-22 20:25:24,0.359
36701,2022-07-22 20:25:25,0.364
36702,2022-07-22 20:25:25,0.364
36703,2022-07-22 20:25:26,0.366
36704,2022-07-22 20:25:26,0.362
36705,2022-07-22 20:25:26,0.366
36706,2022-07-22 20:25:27,0.369
36707,2022-07-22 20:25:27,0.729
36708,2022-07-22 20:25:28,0.37
36709,2022-07-22 20:25:28,0.365
36710,2022-07-22 20:25:28,0.368
36711,2022-07-22 20:25:29,0.368
36712,2022-07-22 20:25:29,0.362
36713,2022-07-22 20:25:30,0.367
36714,2022-07-22 20:25:30,0.367
36715,2022-07-22 20:25:30,0.363
36716,2022-07-22 20:25:31,0.369
36717,2022-07-22 20:25:31,0.368
36718,2022-07-22 20:25:31,0.365
36719,2022-07-22 20:25:32,0.374
36720,2022-07-22 20:25:32,0.37
36721,2022-07-22 20:25:41,0.38
36722,2022-07-22 20:25:41,0.379
36723,2022-07-22 20:25:41,0.382
36724,2022-07-22 20:25:42,0.379
36725,2022-07-22 20:25:42,0.383
36726,2022-07-22 20:25:42,0.386
36727,2022-07-22 20:25:43,0.382
36728,2022-07-22 20:25:43,0.387
36729,2022-07-22 20:25:44,0.385
36730,2022-07-22 20:25:44,0.388
36731,2022-07-22 20:25:44,0.393
36732,2022-07-22 20:25:45,0.391
36733,2022-07-22 20:25:45,0.392
36734,2022-07-22 20:25:46,0.395
36735,2022-07-22 20:25:46,0.393
36736,2022-07-22 20:25:46,0.393
36737,2022-07-22 20:25:47,0.397
36738,2022-07-22 20:25:47,0.389
36739,2022-07-22 20:25:48,0.392
36740,2022-07-22 20:25:48,0.392
36741,2022-07-22 20:25:48,0.389
36742,2022-07-22 20:25:49,0.39
36743,2022-07-22 20:25:49,0.393
36744,2022-07-22 20:25:50,0.392
36745,2022-07-22 20:25:50,0.392
36746,2022-07-22 20:25:50,0.395
36747,2022-07-22 20:25:51,0.394
36748,2022-07-22 20:25:51,0.395
36749,2022-07-22 20:25:51,0.392
36750,2022-07-22 20:25:52,0.395
36751,2022-07-22 20:25:52,0.397
36752,2022-07-22 20:25:53,0.392
36753,2022-07-22 20:25:53,0.397
36754,2022-07-22 20:25:53,0.399
36755,2022-07-22 20:25:54,0.396
36756,2022-07-22 20:25:54,0.396
36757,2022-07-22 20:25:55,0.402
36758,2022-07-22 20:25:55,0.399
36759,2022-07-22 20:25:55,0.395
36760,2022-07-22 20:25:56,0.397
36761,2022-07-22 20:25:56,0.399
36762,2022-07-22 20:25:57,0.397
36763,2022-07-22 20:25:57,0.394
36764,2022-07-22 20:25:57,0.4
36765,2022-07-22 20:25:58,0.395
36766,2022-07-22 20:25:58,0.397
36767,2022-07-22 20:25:59,0.4
36768,2022-07-22 20:25:59,0.4
36769,2022-07-22 20:25:59,0.399
36770,2022-07-22 20:26:00,0.401
36771,2022-07-22 20:26:00,0.403
36772,2022-07-22 20:26:01,0.402
36773,2022-07-22 20:26:01,0.405
36774,2022-07-22 20:26:01,0.403
36775,2022-07-22 20:26:02,0.409
36776,2022-07-22 20:26:02,0.405
36777,2022-07-22 20:26:03,0.405
36778,2022-07-22 20:26:03,0.405
36779,2022-07-22 20:26:03,0.407
36780,2022-07-22 20:26:04,0.401
36781,2022-07-22 20:26:04,0.403
36782,2022-07-22 20:26:05,0.405
36783,2022-07-22 20:26:05,0.406
36784,2022-07-22 20:26:05,0.406
36785,2022-07-22 20:26:13,0.412
36786,2022-07-22 20:26:13,0.417
36787,2022-07-22 20:26:13,0.413
36788,2022-07-22 20:26:14,0.414
36789,2022-07-22 20:26:14,0.412
36790,2022-07-22 20:26:15,0.418
36791,2022-07-22 20:26:15,0.414
36792,2022-07-22 20:26:16,0.416
36793,2022-07-22 20:26:16,0.416
36794,2022-07-22 20:26:16,0.415
36795,2022-07-22 20:26:17,0.415
36796,2022-07-22 20:26:17,0.419
36797,2022-07-22 20:26:18,0.414
36798,2022-07-22 20:26:18,0.42
36799,2022-07-22 20:26:18,0.419
36800,2022-07-22 20:26:19,0.423
36801,2022-07-22 20:26:19,0.418
36802,2022-07-22 20:26:20,0.419
36803,2022-07-22 20:26:20,0.423
36804,2022-07-22 20:26:21,0.423
36805,2022-07-22 20:26:21,0.421
36806,2022-07-22 20:26:21,0.423
36807,2022-07-22 20:26:22,0.422
36808,2022-07-22 20:26:22,0.42
36809,2022-07-22 20:26:23,0.423
36810,2022-07-22 20:26:23,0.416
36811,2022-07-22 20:26:24,0.422
36812,2022-07-22 20:26:24,0.417
36813,2022-07-22 20:26:24,0.417
36814,2022-07-22 20:26:25,0.416
36815,2022-07-22 20:26:25,0.416
36816,2022-07-22 20:26:26,0.418
36817,2022-07-22 20:26:26,0.417
36818,2022-07-22 20:26:26,0.419
36819,2022-07-22 20:26:27,0.42
36820,2022-07-22 20:26:27,0.42
36821,2022-07-22 20:26:28,0.422
36822,2022-07-22 20:26:28,0.42
36823,2022-07-22 20:26:29,0.417
36824,2022-07-22 20:26:29,0.424
36825,2022-07-22 20:26:29,0.42
36826,2022-07-22 20:26:30,0.42
36827,2022-07-22 20:26:30,0.422
36828,2022-07-22 20:26:31,0.419
36829,2022-07-22 20:26:31,0.421
36830,2022-07-22 20:26:31,0.421
36831,2022-07-22 20:26:32,0.42
36832,2022-07-22 20:26:32,0.418
36833,2022-07-22 20:26:33,0.422
36834,2022-07-22 20:26:33,0.424
36835,2022-07-22 20:26:34,0.417
36836,2022-07-22 20:26:34,0.416
36837,2022-07-22 20:26:34,0.419
36838,2022-07-22 20:26:35,0.418
36839,2022-07-22 20:26:35,0.413
36840,2022-07-22 20:26:36,0.418
36841,2022-07-22 20:26:36,0.419
36842,2022-07-22 20:26:37,0.419
36843,2022-07-22 20:26:37,0.417
36844,2022-07-22 20:26:37,0.417
36845,2022-07-22 20:26:38,0.424
36846,2022-07-22 20:26:38,0.424
36847,2022-07-22 20:26:46,0.421
36848,2022-07-22 20:26:46,0.414
36849,2022-07-22 20:26:47,0.414
36850,2022-07-22 20:26:47,0.409
36851,2022-07-22 20:26:47,0.412
36852,2022-07-22 20:26:48,0.406
36853,2022-07-22 20:26:48,0.414
36854,2022-07-22 20:26:49,0.408
36855,2022-07-22 20:26:49,0.413
36856,2022-07-22 20:26:49,0.404
36857,2022-07-22 20:26:50,0.403
36858,2022-07-22 20:26:50,0.405
36859,2022-07-22 20:26:51,0.399
36860,2022-07-22 20:26:51,0.4
36861,2022-07-22 20:26:51,0.394
36862,2022-07-22 20:26:52,0.397
36863,2022-07-22 20:26:52,0.39
36864,2022-07-22 20:26:53,0.389
36865,2022-07-22 20:26:53,0.386
36866,2022-07-22 20:26:53,0.384
36867,2022-07-22 20:26:54,0.382
36868,2022-07-22 20:26:54,0.377
36869,2022-07-22 20:26:55,0.379
36870,2022-07-22 20:26:55,0.372
36871,2022-07-22 20:26:55,0.373
36872,2022-07-22 20:26:56,0.372
36873,2022-07-22 20:26:56,0.371
36874,2022-07-22 20:26:56,0.367
36875,2022-07-22 20:26:57,0.369
36876,2022-07-22 20:26:57,0.364
36877,2022-07-22 20:26:58,0.366
36878,2022-07-22 20:26:58,0.357
36879,2022-07-22 20:26:58,0.363
36880,2022-07-22 20:26:59,0.352
36881,2022-07-22 20:26:59,0.361
36882,2022-07-22 20:26:59,0.354
36883,2022-07-22 20:27:00,0.354
36884,2022-07-22 20:27:00,0.353
36885,2022-07-22 20:27:00,0.354
36886,2022-07-22 20:27:01,0.348
36887,2022-07-22 20:27:01,0.352
36888,2022-07-22 20:27:01,0.352
36889,2022-07-22 20:27:02,0.346
36890,2022-07-22 20:27:02,0.35
36891,2022-07-22 20:27:02,0.348
36892,2022-07-22 20:27:03,0.344
36893,2022-07-22 20:27:03,0.343
36894,2022-07-22 20:27:03,0.341
36895,2022-07-22 20:27:04,0.336
36896,2022-07-22 20:27:04,0.343
36897,2022-07-22 20:27:05,0.336
36898,2022-07-22 20:27:05,0.338
36899,2022-07-22 20:27:05,0.337
36900,2022-07-22 20:27:06,0.337
36901,2022-07-22 20:27:06,0.339
36902,2022-07-22 20:27:06,0.334
36903,2022-07-22 20:27:07,0.341
36904,2022-07-22 20:27:07,0.329
36905,2022-07-22 20:27:07,0.334
36906,2022-07-22 20:27:08,0.331
36907,2022-07-22 20:27:08,0.332
36908,2022-07-22 20:27:08,0.331
36909,2022-07-22 20:27:09,0.336
36910,2022-07-22 20:27:09,0.33
36911,2022-07-22 20:27:09,0.335
36912,2022-07-22 20:27:10,0.335
36913,2022-07-22 20:27:10,0.324
36914,2022-07-22 20:27:10,0.329
36915,2022-07-22 20:27:11,0.327
36916,2022-07-22 20:27:11,0.329
36917,2022-07-22 20:27:11,0.333
36918,2022-07-22 20:27:11,0.327
36919,2022-07-22 20:27:19,0.324
36920,2022-07-22 20:27:19,0.324
36921,2022-07-22 20:27:19,0.331
36922,2022-07-22 20:27:20,0.327
36923,2022-07-22 20:27:20,0.329
36924,2022-07-22 20:27:20,0.33
36925,2022-07-22 20:27:21,0.325
36926,2022-07-22 20:27:21,0.324
36927,2022-07-22 20:27:21,0.326
36928,2022-07-22 20:27:22,0.328
36929,2022-07-22 20:27:22,0.329
36930,2022-07-22 20:27:22,0.333
36931,2022-07-22 20:27:23,0.327
36932,2022-07-22 20:27:23,0.327
36933,2022-07-22 20:27:23,0.325
36934,2022-07-22 20:27:24,0.324
36935,2022-07-22 20:27:24,0.329
36936,2022-07-22 20:27:24,0.322
36937,2022-07-22 20:27:24,0.33
36938,2022-07-22 20:27:25,0.327
36939,2022-07-22 20:27:25,0.329
36940,2022-07-22 20:27:25,0.327
36941,2022-07-22 20:27:26,0.323
36942,2022-07-22 20:27:26,0.325
36943,2022-07-22 20:27:26,0.328
36944,2022-07-22 20:27:27,0.326
36945,2022-07-22 20:27:27,0.329
36946,2022-07-22 20:27:27,0.327
36947,2022-07-22 20:27:28,0.324
36948,2022-07-22 20:27:28,0.322
36949,2022-07-22 20:27:28,0.326
36950,2022-07-22 20:27:29,0.325
36951,2022-07-22 20:27:29,0.331
36952,2022-07-22 20:27:29,0.323
36953,2022-07-22 20:27:30,0.323
36954,2022-07-22 20:27:30,0.321
36955,2022-07-22 20:27:30,0.32
36956,2022-07-22 20:27:31,0.327
36957,2022-07-22 20:27:31,0.329
36958,2022-07-22 20:27:31,0.321
36959,2022-07-22 20:27:32,0.327
36960,2022-07-22 20:27:32,0.32
36961,2022-07-22 20:27:32,0.321
36962,2022-07-22 20:27:33,0.317
36963,2022-07-22 20:27:33,0.325
36964,2022-07-22 20:27:33,0.326
36965,2022-07-22 20:27:34,0.318
36966,2022-07-22 20:27:34,0.324
36967,2022-07-22 20:27:34,0.32
36968,2022-07-22 20:27:35,0.317
36969,2022-07-22 20:27:35,0.317
36970,2022-07-22 20:27:35,0.32
36971,2022-07-22 20:27:35,0.322
36972,2022-07-22 20:27:36,0.317
36973,2022-07-22 20:27:36,0.322
36974,2022-07-22 20:27:36,0.319
36975,2022-07-22 20:27:37,0.318
36976,2022-07-22 20:27:37,0.313
36977,2022-07-22 20:27:37,0.316
36978,2022-07-22 20:27:38,0.317
36979,2022-07-22 20:27:38,0.322
36980,2022-07-22 20:27:38,0.319
36981,2022-07-22 20:27:39,0.319
36982,2022-07-22 20:27:39,0.317
36983,2022-07-22 20:27:39,0.31
36984,2022-07-22 20:27:40,0.314
36985,2022-07-22 20:27:40,0.317
36986,2022-07-22 20:27:40,0.318
36987,2022-07-22 20:27:41,0.322
36988,2022-07-22 20:27:41,0.311
36989,2022-07-22 20:27:41,0.317
36990,2022-07-22 20:27:42,0.313
36991,2022-07-22 20:27:42,0.313
36992,2022-07-22 20:27:42,0.311
36993,2022-07-22 20:27:42,0.318
36994,2022-07-22 20:27:43,0.316
36995,2022-07-22 20:27:43,0.315
36996,2022-07-22 20:27:43,0.315
36997,2022-07-22 20:27:44,0.311
36998,2022-07-22 20:27:44,0.311
36999,2022-07-22 20:27:44,0.314
37000,2022-07-22 20:27:52,0.31
37001,2022-07-22 20:27:52,0.313
37002,2022-07-22 20:27:52,0.314
37003,2022-07-22 20:27:52,0.313
37004,2022-07-22 20:27:53,0.315
37005,2022-07-22 20:27:53,0.313
37006,2022-07-22 20:27:53,0.308
37007,2022-07-22 20:27:54,0.314
37008,2022-07-22 20:27:54,0.313
37009,2022-07-22 20:27:54,0.316
37010,2022-07-22 20:27:55,0.314
37011,2022-07-22 20:27:55,0.313
37012,2022-07-22 20:27:55,0.312
37013,2022-07-22 20:27:56,0.313
37014,2022-07-22 20:27:56,0.311
37015,2022-07-22 20:27:56,0.316
37016,2022-07-22 20:27:57,0.314
37017,2022-07-22 20:27:57,0.317
37018,2022-07-22 20:27:57,0.308
37019,2022-07-22 20:27:57,0.312
37020,2022-07-22 20:27:58,0.311
37021,2022-07-22 20:27:58,0.317
37022,2022-07-22 20:27:58,0.31
37023,2022-07-22 20:27:59,0.313
37024,2022-07-22 20:27:59,0.316
37025,2022-07-22 20:27:59,0.306
37026,2022-07-22 20:28:00,0.313
37027,2022-07-22 20:28:00,0.313
37028,2022-07-22 20:28:00,0.313
37029,2022-07-22 20:28:01,0.317
37030,2022-07-22 20:28:01,0.312
37031,2022-07-22 20:28:01,0.309
37032,2022-07-22 20:28:02,0.312
37033,2022-07-22 20:28:02,0.315
37034,2022-07-22 20:28:02,0.312
37035,2022-07-22 20:28:02,0.316
37036,2022-07-22 20:28:03,0.313
37037,2022-07-22 20:28:03,0.308
37038,2022-07-22 20:28:03,0.311
37039,2022-07-22 20:28:04,0.31
37040,2022-07-22 20:28:04,0.316
37041,2022-07-22 20:28:04,0.313
37042,2022-07-22 20:28:05,0.312
37043,2022-07-22 20:28:05,0.313
37044,2022-07-22 20:28:05,0.306
37045,2022-07-22 20:28:06,0.309
37046,2022-07-22 20:28:06,0.313
37047,2022-07-22 20:28:06,0.313
37048,2022-07-22 20:28:07,0.312
37049,2022-07-22 20:28:07,0.306
37050,2022-07-22 20:28:07,0.309
37051,2022-07-22 20:28:07,0.307
37052,2022-07-22 20:28:08,0.314
37053,2022-07-22 20:28:08,0.314
37054,2022-07-22 20:28:08,0.308
37055,2022-07-22 20:28:09,0.306
37056,2022-07-22 20:28:09,0.311
37057,2022-07-22 20:28:09,0.308
37058,2022-07-22 20:28:10,0.312
37059,2022-07-22 20:28:10,0.311
37060,2022-07-22 20:28:10,0.31
37061,2022-07-22 20:28:11,0.303
37062,2022-07-22 20:28:11,0.31
37063,2022-07-22 20:28:11,0.311
37064,2022-07-22 20:28:11,0.307
37065,2022-07-22 20:28:12,0.313
37066,2022-07-22 20:28:12,0.303
37067,2022-07-22 20:28:12,0.307
37068,2022-07-22 20:28:13,0.312
37069,2022-07-22 20:28:13,0.309
37070,2022-07-22 20:28:13,0.31
37071,2022-07-22 20:28:14,0.304
37072,2022-07-22 20:28:14,0.612
37073,2022-07-22 20:28:15,0.313
37074,2022-07-22 20:28:15,0.311
37075,2022-07-22 20:28:15,0.305
37076,2022-07-22 20:28:15,0.305
37077,2022-07-22 20:28:16,0.307
37078,2022-07-22 20:28:16,0.31
37079,2022-07-22 20:28:16,0.307
37080,2022-07-22 20:28:17,0.311
37081,2022-07-22 20:28:17,0.304
37082,2022-07-22 20:28:17,0.304
37083,2022-07-22 20:28:25,0.308
37084,2022-07-22 20:28:25,0.306
37085,2022-07-22 20:28:25,0.305
37086,2022-07-22 20:28:26,0.308
37087,2022-07-22 20:28:26,0.311
37088,2022-07-22 20:28:26,0.308
37089,2022-07-22 20:28:27,0.302
37090,2022-07-22 20:28:27,0.307
37091,2022-07-22 20:28:27,0.308
37092,2022-07-22 20:28:27,0.311
37093,2022-07-22 20:28:28,0.309
37094,2022-07-22 20:28:28,0.304
37095,2022-07-22 20:28:28,0.305
37096,2022-07-22 20:28:29,0.303
37097,2022-07-22 20:28:29,0.311
37098,2022-07-22 20:28:29,0.31
37099,2022-07-22 20:28:30,0.306
37100,2022-07-22 20:28:30,0.305
37101,2022-07-22 20:28:30,0.307
37102,2022-07-22 20:28:31,0.308
37103,2022-07-22 20:28:31,0.309
37104,2022-07-22 20:28:31,0.306
37105,2022-07-22 20:28:31,0.309
37106,2022-07-22 20:28:32,0.304
37107,2022-07-22 20:28:32,0.308
37108,2022-07-22 20:28:32,0.313
37109,2022-07-22 20:28:33,0.304
37110,2022-07-22 20:28:33,0.307
37111,2022-07-22 20:28:33,0.305
37112,2022-07-22 20:28:34,0.305
37113,2022-07-22 20:28:34,0.313
37114,2022-07-22 20:28:34,0.308
37115,2022-07-22 20:28:35,0.307
37116,2022-07-22 20:28:35,0.304
37117,2022-07-22 20:28:35,0.309
37118,2022-07-22 20:28:35,0.304
37119,2022-07-22 20:28:36,0.31
37120,2022-07-22 20:28:36,0.31
37121,2022-07-22 20:28:36,0.305
37122,2022-07-22 20:28:37,0.305
37123,2022-07-22 20:28:37,0.306
37124,2022-07-22 20:28:37,0.312
37125,2022-07-22 20:28:38,0.307
37126,2022-07-22 20:28:38,0.305
37127,2022-07-22 20:28:38,0.304
37128,2022-07-22 20:28:38,0.305
37129,2022-07-22 20:28:39,0.305
37130,2022-07-22 20:28:39,0.312
37131,2022-07-22 20:28:39,0.304
37132,2022-07-22 20:28:40,0.302
37133,2022-07-22 20:28:40,0.305
37134,2022-07-22 20:28:40,0.307
37135,2022-07-22 20:28:41,0.307
37136,2022-07-22 20:28:41,0.305
37137,2022-07-22 20:28:41,0.305
37138,2022-07-22 20:28:42,0.301
37139,2022-07-22 20:28:42,0.307
37140,2022-07-22 20:28:42,0.309
37141,2022-07-22 20:28:42,0.302
37142,2022-07-22 20:28:43,0.307
37143,2022-07-22 20:28:43,0.299
37144,2022-07-22 20:28:43,0.307
37145,2022-07-22 20:28:44,0.309
37146,2022-07-22 20:28:44,0.3
37147,2022-07-22 20:28:44,0.303
37148,2022-07-22 20:28:45,0.305
37149,2022-07-22 20:28:45,0.309
37150,2022-07-22 20:28:45,0.305
37151,2022-07-22 20:28:45,0.3
37152,2022-07-22 20:28:46,0.305
37153,2022-07-22 20:28:46,0.301
37154,2022-07-22 20:28:46,0.308
37155,2022-07-22 20:28:47,0.309
37156,2022-07-22 20:28:47,0.299
37157,2022-07-22 20:28:47,0.305
37158,2022-07-22 20:28:48,0.306
37159,2022-07-22 20:28:48,0.303
37160,2022-07-22 20:28:48,0.306
37161,2022-07-22 20:28:49,0.3
37162,2022-07-22 20:28:49,0.303
37163,2022-07-22 20:28:49,0.302
37164,2022-07-22 20:28:49,0.309
37165,2022-07-22 20:28:50,0.308
37166,2022-07-22 20:28:50,0.3
37167,2022-07-22 20:28:50,0.299
37168,2022-07-22 20:28:58,0.299
37169,2022-07-22 20:28:58,0.303
37170,2022-07-22 20:28:58,0.308
37171,2022-07-22 20:28:59,0.304
37172,2022-07-22 20:28:59,0.304
37173,2022-07-22 20:28:59,0.298
37174,2022-07-22 20:28:59,0.31
37175,2022-07-22 20:29:00,0.306
37176,2022-07-22 20:29:00,0.303
37177,2022-07-22 20:29:00,0.301
37178,2022-07-22 20:29:01,0.305
37179,2022-07-22 20:29:01,0.306
37180,2022-07-22 20:29:01,0.305
37181,2022-07-22 20:29:02,0.301
37182,2022-07-22 20:29:02,0.3
37183,2022-07-22 20:29:02,0.308
37184,2022-07-22 20:29:02,0.304
37185,2022-07-22 20:29:03,0.3
37186,2022-07-22 20:29:03,0.303
37187,2022-07-22 20:29:03,0.305
37188,2022-07-22 20:29:04,0.307
37189,2022-07-22 20:29:04,0.304
37190,2022-07-22 20:29:04,0.302
37191,2022-07-22 20:29:05,0.306
37192,2022-07-22 20:29:05,0.307
37193,2022-07-22 20:29:05,0.308
37194,2022-07-22 20:29:06,0.301
37195,2022-07-22 20:29:06,0.308
37196,2022-07-22 20:29:06,0.306
37197,2022-07-22 20:29:06,0.305
37198,2022-07-22 20:29:07,0.306
37199,2022-07-22 20:29:07,0.308
37200,2022-07-22 20:29:07,0.306
37201,2022-07-22 20:29:08,0.307
37202,2022-07-22 20:29:08,0.306
37203,2022-07-22 20:29:08,0.306
37204,2022-07-22 20:29:09,0.308
37205,2022-07-22 20:29:09,0.306
37206,2022-07-22 20:29:09,0.309
37207,2022-07-22 20:29:10,0.306
37208,2022-07-22 20:29:10,0.309
37209,2022-07-22 20:29:10,0.307
37210,2022-07-22 20:29:10,0.306
37211,2022-07-22 20:29:11,0.308
37212,2022-07-22 20:29:11,0.309
37213,2022-07-22 20:29:11,0.308
37214,2022-07-22 20:29:12,0.31
37215,2022-07-22 20:29:12,0.307
37216,2022-07-22 20:29:12,0.313
37217,2022-07-22 20:29:13,0.307
37218,2022-07-22 20:29:13,0.309
37219,2022-07-22 20:29:13,0.311
37220,2022-07-22 20:29:14,0.311
37221,2022-07-22 20:29:14,0.311
37222,2022-07-22 20:29:14,0.305
37223,2022-07-22 20:29:14,0.315
37224,2022-07-22 20:29:15,0.307
37225,2022-07-22 20:29:15,0.312
37226,2022-07-22 20:29:15,0.312
37227,2022-07-22 20:29:16,0.313
37228,2022-07-22 20:29:16,0.308
37229,2022-07-22 20:29:16,0.311
37230,2022-07-22 20:29:17,0.311
37231,2022-07-22 20:29:17,0.314
37232,2022-07-22 20:29:17,0.31
37233,2022-07-22 20:29:18,0.312
37234,2022-07-22 20:29:18,0.313
37235,2022-07-22 20:29:18,0.312
37236,2022-07-22 20:29:18,0.311
37237,2022-07-22 20:29:19,0.313
37238,2022-07-22 20:29:19,0.313
37239,2022-07-22 20:29:19,0.311
37240,2022-07-22 20:29:20,0.314
37241,2022-07-22 20:29:20,0.312
37242,2022-07-22 20:29:20,0.313
37243,2022-07-22 20:29:21,0.317
37244,2022-07-22 20:29:21,0.312
37245,2022-07-22 20:29:21,0.315
37246,2022-07-22 20:29:22,0.31
37247,2022-07-22 20:29:22,0.315
37248,2022-07-22 20:29:22,0.313
37249,2022-07-22 20:29:23,0.312
37250,2022-07-22 20:29:23,0.317
37251,2022-07-22 20:29:23,0.315
37252,2022-07-22 20:29:31,0.319
37253,2022-07-22 20:29:31,0.324
37254,2022-07-22 20:29:31,0.317
37255,2022-07-22 20:29:32,0.319
37256,2022-07-22 20:29:32,0.319
37257,2022-07-22 20:29:32,0.321
37258,2022-07-22 20:29:33,0.317
37259,2022-07-22 20:29:33,0.322
37260,2022-07-22 20:29:33,0.321
37261,2022-07-22 20:29:34,0.322
37262,2022-07-22 20:29:34,0.32
37263,2022-07-22 20:29:34,0.322
37264,2022-07-22 20:29:35,0.323
37265,2022-07-22 20:29:35,0.324
37266,2022-07-22 20:29:35,0.321
37267,2022-07-22 20:29:36,0.326
37268,2022-07-22 20:29:36,0.32
37269,2022-07-22 20:29:36,0.332
37270,2022-07-22 20:29:37,0.32
37271,2022-07-22 20:29:37,0.326
37272,2022-07-22 20:29:37,0.326
37273,2022-07-22 20:29:38,0.33
37274,2022-07-22 20:29:38,0.325
37275,2022-07-22 20:29:38,0.326
37276,2022-07-22 20:29:39,0.327
37277,2022-07-22 20:29:39,0.333
37278,2022-07-22 20:29:39,0.326
37279,2022-07-22 20:29:40,0.332
37280,2022-07-22 20:29:40,0.33
37281,2022-07-22 20:29:40,0.33
37282,2022-07-22 20:29:41,0.335
37283,2022-07-22 20:29:41,0.333
37284,2022-07-22 20:29:41,0.337
37285,2022-07-22 20:29:42,0.33
37286,2022-07-22 20:29:42,0.341
37287,2022-07-22 20:29:42,0.333
37288,2022-07-22 20:29:43,0.337
37289,2022-07-22 20:29:43,0.338
37290,2022-07-22 20:29:43,0.338
37291,2022-07-22 20:29:44,0.337
37292,2022-07-22 20:29:44,0.336
37293,2022-07-22 20:29:44,0.338
37294,2022-07-22 20:29:45,0.34
37295,2022-07-22 20:29:45,0.337
37296,2022-07-22 20:29:45,0.336
37297,2022-07-22 20:29:46,0.339
37298,2022-07-22 20:29:46,0.341
37299,2022-07-22 20:29:46,0.34
37300,2022-07-22 20:29:47,0.34
37301,2022-07-22 20:29:47,0.344
37302,2022-07-22 20:29:47,0.34
37303,2022-07-22 20:29:48,0.347
37304,2022-07-22 20:29:48,0.34
37305,2022-07-22 20:29:48,0.344
37306,2022-07-22 20:29:49,0.344
37307,2022-07-22 20:29:49,0.349
37308,2022-07-22 20:29:49,0.348
37309,2022-07-22 20:29:50,0.347
37310,2022-07-22 20:29:50,0.347
37311,2022-07-22 20:29:50,0.353
37312,2022-07-22 20:29:51,0.35
37313,2022-07-22 20:29:51,0.35
37314,2022-07-22 20:29:51,0.35
37315,2022-07-22 20:29:52,0.353
37316,2022-07-22 20:29:52,0.351
37317,2022-07-22 20:29:53,0.353
37318,2022-07-22 20:29:53,0.352
37319,2022-07-22 20:29:53,0.351
37320,2022-07-22 20:29:54,0.355
37321,2022-07-22 20:29:54,0.356
37322,2022-07-22 20:29:54,0.352
37323,2022-07-22 20:29:55,0.356
37324,2022-07-22 20:29:55,0.356
37325,2022-07-22 20:29:55,0.356
37326,2022-07-22 20:29:56,0.355
37327,2022-07-22 20:29:56,0.355
37328,2022-07-22 20:29:56,0.36
37329,2022-07-22 20:30:04,0.365
37330,2022-07-22 20:30:04,0.367
37331,2022-07-22 20:30:04,0.359
37332,2022-07-22 20:30:05,0.358
37333,2022-07-22 20:30:05,0.361
