,Time,Interval between heartbeats (s)
57325,2022-07-14 00:04:26,0.812
57326,2022-07-14 00:04:27,0.772
57327,2022-07-14 00:04:28,0.836
57328,2022-07-14 00:04:29,1.228
57329,2022-07-14 00:04:30,1.028
57330,2022-07-14 00:04:31,1.044
57331,2022-07-14 00:04:32,1.05
57332,2022-07-14 00:04:33,0.956
57333,2022-07-14 00:04:34,0.863
57334,2022-07-14 00:04:35,0.872
57335,2022-07-14 00:04:35,0.936
57336,2022-07-14 00:04:36,0.843
57337,2022-07-14 00:04:37,0.904
57338,2022-07-14 00:04:38,0.957
57339,2022-07-14 00:04:39,0.959
57340,2022-07-14 00:04:40,0.862
57341,2022-07-14 00:04:41,0.943
57342,2022-07-14 00:04:42,1.011
57343,2022-07-14 00:04:43,0.926
57344,2022-07-14 00:04:44,0.827
57345,2022-07-14 00:04:45,0.873
57346,2022-07-14 00:04:46,0.919
57347,2022-07-14 00:04:46,0.853
57348,2022-07-14 00:04:54,0.88
57349,2022-07-14 00:04:55,0.892
57350,2022-07-14 00:04:56,0.851
57351,2022-07-14 00:04:57,0.82
57352,2022-07-14 00:04:58,0.879
57353,2022-07-14 00:04:59,0.935
57354,2022-07-14 00:05:00,0.883
57355,2022-07-14 00:05:00,0.854
57356,2022-07-14 00:05:01,0.862
57357,2022-07-14 00:05:02,0.894
57358,2022-07-14 00:05:03,0.792
57359,2022-07-14 00:05:04,0.829
57360,2022-07-14 00:05:05,0.865
57361,2022-07-14 00:05:05,0.869
57362,2022-07-14 00:05:06,0.833
57363,2022-07-14 00:05:07,0.921
57364,2022-07-14 00:05:08,0.953
57365,2022-07-14 00:05:09,0.841
57366,2022-07-14 00:05:10,0.871
57367,2022-07-14 00:05:11,0.887
57368,2022-07-14 00:05:12,0.853
57369,2022-07-14 00:05:12,0.786
57370,2022-07-14 00:05:13,0.851
57371,2022-07-14 00:05:14,0.906
57372,2022-07-14 00:05:15,0.931
57373,2022-07-14 00:05:16,0.831
57374,2022-07-14 00:05:17,0.904
57375,2022-07-14 00:05:18,0.936
57376,2022-07-14 00:05:19,0.93
57377,2022-07-14 00:05:27,0.841
57378,2022-07-14 00:05:28,0.912
57379,2022-07-14 00:05:29,0.962
57380,2022-07-14 00:05:30,0.869
57381,2022-07-14 00:05:30,0.887
57382,2022-07-14 00:05:31,0.941
57383,2022-07-14 00:05:32,0.93
57384,2022-07-14 00:05:33,0.833
57385,2022-07-14 00:05:34,0.876
57386,2022-07-14 00:05:35,0.905
57387,2022-07-14 00:05:36,0.908
57388,2022-07-14 00:05:37,0.819
57389,2022-07-14 00:05:37,0.867
57390,2022-07-14 00:05:38,0.905
57391,2022-07-14 00:05:39,0.911
57392,2022-07-14 00:05:40,0.823
57393,2022-07-14 00:05:41,0.878
57394,2022-07-14 00:05:42,0.897
57395,2022-07-14 00:05:43,0.854
57396,2022-07-14 00:05:44,0.827
57397,2022-07-14 00:05:44,0.889
57398,2022-07-14 00:05:45,0.908
57399,2022-07-14 00:05:46,0.876
57400,2022-07-14 00:05:47,0.833
57401,2022-07-14 00:05:48,0.888
57402,2022-07-14 00:05:49,0.913
57403,2022-07-14 00:05:50,0.861
57404,2022-07-14 00:05:51,0.784
57405,2022-07-14 00:05:51,0.771
57406,2022-07-14 00:05:52,0.805
57407,2022-07-14 00:06:00,0.887
57408,2022-07-14 00:06:01,0.874
57409,2022-07-14 00:06:01,0.78
57410,2022-07-14 00:06:02,0.841
57411,2022-07-14 00:06:03,0.848
57412,2022-07-14 00:06:04,0.86
57413,2022-07-14 00:06:05,0.807
57414,2022-07-14 00:06:06,0.821
57415,2022-07-14 00:06:07,0.886
57416,2022-07-14 00:06:07,0.959
57417,2022-07-14 00:06:08,0.813
57418,2022-07-14 00:06:09,0.858
57419,2022-07-14 00:06:10,0.869
57420,2022-07-14 00:06:11,0.894
57421,2022-07-14 00:06:12,0.809
57422,2022-07-14 00:06:13,0.874
57423,2022-07-14 00:06:13,0.9
57424,2022-07-14 00:06:14,0.953
57425,2022-07-14 00:06:15,0.834
57426,2022-07-14 00:06:16,0.904
57427,2022-07-14 00:06:17,0.911
57428,2022-07-14 00:06:18,0.956
57429,2022-07-14 00:06:19,0.854
57430,2022-07-14 00:06:20,0.96
57431,2022-07-14 00:06:21,0.867
57432,2022-07-14 00:06:22,0.802
57433,2022-07-14 00:06:22,0.711
57434,2022-07-14 00:06:23,0.688
57435,2022-07-14 00:06:24,0.681
57436,2022-07-14 00:06:24,0.679
57437,2022-07-14 00:06:25,0.672
57438,2022-07-14 00:06:33,0.638
57439,2022-07-14 00:06:34,0.629
57440,2022-07-14 00:06:34,0.627
57441,2022-07-14 00:06:35,0.283
57442,2022-07-14 00:06:35,0.316
57443,2022-07-14 00:06:36,0.583
57444,2022-07-14 00:06:36,0.554
57445,2022-07-14 00:06:37,0.586
57446,2022-07-14 00:06:37,0.373
57447,2022-07-14 00:06:38,0.815
57448,2022-07-14 00:06:38,0.269
57449,2022-07-14 00:06:38,0.364
57450,2022-07-14 00:06:39,0.655
57451,2022-07-14 00:06:39,0.305
57452,2022-07-14 00:06:40,0.376
57453,2022-07-14 00:06:40,0.319
57454,2022-07-14 00:06:40,0.299
57455,2022-07-14 00:06:41,0.411
57456,2022-07-14 00:06:42,0.879
57457,2022-07-14 00:06:42,0.623
57458,2022-07-14 00:06:43,0.284
57459,2022-07-14 00:06:43,0.326
57460,2022-07-14 00:06:43,0.28
57461,2022-07-14 00:06:44,0.312
57462,2022-07-14 00:06:44,0.27
57463,2022-07-14 00:06:44,0.505
57464,2022-07-14 00:06:45,0.78
57465,2022-07-14 00:06:45,0.367
57466,2022-07-14 00:06:46,0.425
57467,2022-07-14 00:06:47,0.761
57468,2022-07-14 00:06:47,0.41
57469,2022-07-14 00:06:47,0.444
57470,2022-07-14 00:06:48,0.854
57471,2022-07-14 00:06:49,0.264
57472,2022-07-14 00:06:49,0.714
57473,2022-07-14 00:06:50,0.935
57474,2022-07-14 00:06:51,0.828
57475,2022-07-14 00:06:52,0.813
57476,2022-07-14 00:06:53,0.871
57477,2022-07-14 00:06:54,0.871
57478,2022-07-14 00:06:54,0.777
57479,2022-07-14 00:06:55,0.839
57480,2022-07-14 00:06:56,0.893
57481,2022-07-14 00:06:57,0.918
57482,2022-07-14 00:06:58,0.806
57483,2022-07-14 00:06:58,0.408
57484,2022-07-14 00:07:06,0.846
57485,2022-07-14 00:07:07,0.945
57486,2022-07-14 00:07:07,0.809
57487,2022-07-14 00:07:08,0.856
57488,2022-07-14 00:07:09,0.894
57489,2022-07-14 00:07:10,0.954
57490,2022-07-14 00:07:11,0.785
57491,2022-07-14 00:07:12,0.903
57492,2022-07-14 00:07:13,0.893
57493,2022-07-14 00:07:13,0.842
57494,2022-07-14 00:07:14,0.671
57495,2022-07-14 00:07:15,1.04
57496,2022-07-14 00:07:16,0.944
57497,2022-07-14 00:07:17,0.805
57498,2022-07-14 00:07:17,0.345
57499,2022-07-14 00:07:18,0.555
57500,2022-07-14 00:07:19,0.922
57501,2022-07-14 00:07:19,0.525
57502,2022-07-14 00:07:20,0.37
57503,2022-07-14 00:07:20,0.861
57504,2022-07-14 00:07:21,0.923
57505,2022-07-14 00:07:22,0.947
57506,2022-07-14 00:07:23,0.825
57507,2022-07-14 00:07:24,0.846
57508,2022-07-14 00:07:25,0.89
57509,2022-07-14 00:07:26,0.901
57510,2022-07-14 00:07:27,0.802
57511,2022-07-14 00:07:28,0.922
57512,2022-07-14 00:07:29,1.092
57513,2022-07-14 00:07:30,1.036
57514,2022-07-14 00:07:31,0.9
57515,2022-07-14 00:07:31,0.921
57516,2022-07-14 00:07:39,0.64
57517,2022-07-14 00:07:40,0.927
57518,2022-07-14 00:07:41,0.805
57519,2022-07-14 00:07:41,0.279
57520,2022-07-14 00:07:41,0.577
57521,2022-07-14 00:07:42,0.94
57522,2022-07-14 00:07:43,0.84
57523,2022-07-14 00:07:44,0.79
57524,2022-07-14 00:07:45,0.855
57525,2022-07-14 00:07:46,0.882
57526,2022-07-14 00:07:47,0.918
57527,2022-07-14 00:07:48,0.836
57528,2022-07-14 00:07:48,0.906
57529,2022-07-14 00:07:49,0.902
57530,2022-07-14 00:07:50,0.823
57531,2022-07-14 00:07:51,0.822
57532,2022-07-14 00:07:52,0.725
57533,2022-07-14 00:07:52,0.711
57534,2022-07-14 00:07:53,0.684
57535,2022-07-14 00:07:54,0.688
57536,2022-07-14 00:07:54,0.724
57537,2022-07-14 00:07:55,0.253
57538,2022-07-14 00:07:55,0.389
57539,2022-07-14 00:07:56,0.414
57540,2022-07-14 00:07:56,0.468
57541,2022-07-14 00:07:56,0.483
57542,2022-07-14 00:07:57,0.412
57543,2022-07-14 00:07:58,0.798
57544,2022-07-14 00:07:58,0.791
57545,2022-07-14 00:07:59,0.746
57546,2022-07-14 00:08:00,0.795
57547,2022-07-14 00:08:01,0.832
57548,2022-07-14 00:08:02,0.855
57549,2022-07-14 00:08:03,0.79
57550,2022-07-14 00:08:03,0.869
57551,2022-07-14 00:08:04,0.898
57552,2022-07-14 00:08:12,0.905
57553,2022-07-14 00:08:13,0.907
57554,2022-07-14 00:08:14,0.909
57555,2022-07-14 00:08:15,0.807
57556,2022-07-14 00:08:15,0.779
57557,2022-07-14 00:08:16,0.364
57558,2022-07-14 00:08:16,0.417
57559,2022-07-14 00:08:17,0.334
57560,2022-07-14 00:08:17,0.283
57561,2022-07-14 00:08:18,0.756
57562,2022-07-14 00:08:18,0.657
57563,2022-07-14 00:08:19,0.69
57564,2022-07-14 00:08:20,0.736
57565,2022-07-14 00:08:20,0.701
57566,2022-07-14 00:08:21,0.75
57567,2022-07-14 00:08:22,0.766
57568,2022-07-14 00:08:22,0.465
57569,2022-07-14 00:08:23,0.284
57570,2022-07-14 00:08:23,0.437
57571,2022-07-14 00:08:23,0.284
57572,2022-07-14 00:08:24,0.643
57573,2022-07-14 00:08:25,0.671
57574,2022-07-14 00:08:25,0.66
57575,2022-07-14 00:08:26,0.644
57576,2022-07-14 00:08:27,0.652
57577,2022-07-14 00:08:27,0.654
57578,2022-07-14 00:08:28,0.644
57579,2022-07-14 00:08:28,0.474
57580,2022-07-14 00:08:29,0.894
57581,2022-07-14 00:08:30,0.673
57582,2022-07-14 00:08:31,0.686
57583,2022-07-14 00:08:31,0.712
57584,2022-07-14 00:08:32,0.744
57585,2022-07-14 00:08:33,0.707
57586,2022-07-14 00:08:34,0.727
57587,2022-07-14 00:08:34,0.62
57588,2022-07-14 00:08:35,0.885
57589,2022-07-14 00:08:36,0.666
57590,2022-07-14 00:08:36,0.643
57591,2022-07-14 00:08:37,0.636
57592,2022-07-14 00:08:45,0.703
57593,2022-07-14 00:08:46,0.758
57594,2022-07-14 00:08:46,0.719
57595,2022-07-14 00:08:47,0.725
57596,2022-07-14 00:08:48,0.66
57597,2022-07-14 00:08:48,0.712
57598,2022-07-14 00:08:49,0.702
57599,2022-07-14 00:08:50,0.735
57600,2022-07-14 00:08:51,0.678
57601,2022-07-14 00:08:51,0.695
57602,2022-07-14 00:08:52,0.726
57603,2022-07-14 00:08:53,0.735
57604,2022-07-14 00:08:53,0.673
57605,2022-07-14 00:08:54,0.679
57606,2022-07-14 00:08:55,0.721
57607,2022-07-14 00:08:55,0.719
57608,2022-07-14 00:08:56,0.675
57609,2022-07-14 00:08:57,0.67
57610,2022-07-14 00:08:58,0.693
57611,2022-07-14 00:08:58,0.726
57612,2022-07-14 00:08:59,0.699
57613,2022-07-14 00:09:00,0.695
57614,2022-07-14 00:09:00,0.728
57615,2022-07-14 00:09:01,0.757
57616,2022-07-14 00:09:02,0.752
57617,2022-07-14 00:09:03,0.692
57618,2022-07-14 00:09:03,0.711
57619,2022-07-14 00:09:04,0.708
57620,2022-07-14 00:09:05,0.703
57621,2022-07-14 00:09:05,0.697
57622,2022-07-14 00:09:06,0.734
57623,2022-07-14 00:09:07,0.779
57624,2022-07-14 00:09:08,0.795
57625,2022-07-14 00:09:08,0.739
57626,2022-07-14 00:09:09,0.739
57627,2022-07-14 00:09:10,0.732
57628,2022-07-14 00:09:18,1.037
57629,2022-07-14 00:09:19,0.818
57630,2022-07-14 00:09:20,0.817
57631,2022-07-14 00:09:20,0.816
57632,2022-07-14 00:09:21,0.706
57633,2022-07-14 00:09:22,0.725
57634,2022-07-14 00:09:23,0.691
57635,2022-07-14 00:09:23,0.64
57636,2022-07-14 00:09:24,0.647
57637,2022-07-14 00:09:25,0.712
57638,2022-07-14 00:09:25,0.784
57639,2022-07-14 00:09:26,0.746
57640,2022-07-14 00:09:27,0.911
57641,2022-07-14 00:09:28,0.927
57642,2022-07-14 00:09:29,0.835
57643,2022-07-14 00:09:30,0.907
57644,2022-07-14 00:09:31,0.897
57645,2022-07-14 00:09:31,0.834
57646,2022-07-14 00:09:32,0.724
57647,2022-07-14 00:09:33,0.771
57648,2022-07-14 00:09:34,0.762
57649,2022-07-14 00:09:34,0.778
57650,2022-07-14 00:09:35,0.784
57651,2022-07-14 00:09:36,0.786
57652,2022-07-14 00:09:37,0.788
57653,2022-07-14 00:09:38,0.688
57654,2022-07-14 00:09:38,0.854
57655,2022-07-14 00:09:39,0.808
57656,2022-07-14 00:09:40,0.778
57657,2022-07-14 00:09:41,0.819
57658,2022-07-14 00:09:42,0.846
57659,2022-07-14 00:09:42,0.767
57660,2022-07-14 00:09:43,0.78
57661,2022-07-14 00:09:51,0.785
57662,2022-07-14 00:09:52,0.768
57663,2022-07-14 00:09:53,0.733
57664,2022-07-14 00:09:53,0.779
57665,2022-07-14 00:09:54,0.739
57666,2022-07-14 00:09:55,0.784
57667,2022-07-14 00:09:56,0.761
57668,2022-07-14 00:09:56,0.794
57669,2022-07-14 00:09:57,0.803
57670,2022-07-14 00:09:58,0.762
57671,2022-07-14 00:09:59,0.749
57672,2022-07-14 00:09:59,0.775
57673,2022-07-14 00:10:00,0.779
57674,2022-07-14 00:10:01,0.795
57675,2022-07-14 00:10:02,0.807
57676,2022-07-14 00:10:03,0.86
57677,2022-07-14 00:10:04,0.858
57678,2022-07-14 00:10:04,0.808
57679,2022-07-14 00:10:05,0.819
57680,2022-07-14 00:10:06,0.859
57681,2022-07-14 00:10:07,0.842
57682,2022-07-14 00:10:08,0.801
57683,2022-07-14 00:10:09,0.828
57684,2022-07-14 00:10:09,0.844
57685,2022-07-14 00:10:10,0.867
57686,2022-07-14 00:10:11,0.778
57687,2022-07-14 00:10:12,0.826
57688,2022-07-14 00:10:13,0.824
57689,2022-07-14 00:10:14,0.813
57690,2022-07-14 00:10:14,0.763
57691,2022-07-14 00:10:15,0.862
57692,2022-07-14 00:10:16,0.89
57693,2022-07-14 00:10:24,0.903
57694,2022-07-14 00:10:25,0.981
57695,2022-07-14 00:10:26,0.907
57696,2022-07-14 00:10:27,0.992
57697,2022-07-14 00:10:28,1.008
57698,2022-07-14 00:10:29,0.897
57699,2022-07-14 00:10:30,0.784
57700,2022-07-14 00:10:30,0.817
57701,2022-07-14 00:10:31,0.797
57702,2022-07-14 00:10:32,0.734
57703,2022-07-14 00:10:33,0.85
57704,2022-07-14 00:10:34,0.874
57705,2022-07-14 00:10:35,0.808
57706,2022-07-14 00:10:35,0.873
57707,2022-07-14 00:10:36,0.866
57708,2022-07-14 00:10:37,0.813
57709,2022-07-14 00:10:38,0.806
57710,2022-07-14 00:10:39,0.842
57711,2022-07-14 00:10:40,0.872
57712,2022-07-14 00:10:40,0.823
57713,2022-07-14 00:10:41,0.872
57714,2022-07-14 00:10:42,0.844
57715,2022-07-14 00:10:43,0.827
57716,2022-07-14 00:10:44,0.774
57717,2022-07-14 00:10:45,0.822
57718,2022-07-14 00:10:45,0.852
57719,2022-07-14 00:10:46,0.841
57720,2022-07-14 00:10:47,0.804
57721,2022-07-14 00:10:48,0.831
57722,2022-07-14 00:10:49,0.829
57723,2022-07-14 00:10:49,0.715
57724,2022-07-14 00:10:57,0.953
57725,2022-07-14 00:10:57,0.744
57726,2022-07-14 00:10:58,1.134
57727,2022-07-14 00:10:59,0.764
57728,2022-07-14 00:11:00,0.763
57729,2022-07-14 00:11:01,0.804
57730,2022-07-14 00:11:02,0.877
57731,2022-07-14 00:11:02,0.79
57732,2022-07-14 00:11:03,0.902
57733,2022-07-14 00:11:04,1.018
57734,2022-07-14 00:11:05,1.039
57735,2022-07-14 00:11:06,0.961
57736,2022-07-14 00:11:07,0.96
57737,2022-07-14 00:11:08,0.873
57738,2022-07-14 00:11:09,0.751
57739,2022-07-14 00:11:10,0.896
57740,2022-07-14 00:11:11,0.874
57741,2022-07-14 00:11:11,0.794
57742,2022-07-14 00:11:12,0.828
57743,2022-07-14 00:11:13,0.839
57744,2022-07-14 00:11:14,0.911
57745,2022-07-14 00:11:15,0.823
57746,2022-07-14 00:11:16,0.898
57747,2022-07-14 00:11:17,0.921
57748,2022-07-14 00:11:18,0.849
57749,2022-07-14 00:11:18,0.824
57750,2022-07-14 00:11:19,0.835
57751,2022-07-14 00:11:20,0.777
57752,2022-07-14 00:11:21,0.707
57753,2022-07-14 00:11:21,0.788
57754,2022-07-14 00:11:22,0.765
57755,2022-07-14 00:11:30,0.789
57756,2022-07-14 00:11:31,0.783
57757,2022-07-14 00:11:32,0.795
57758,2022-07-14 00:11:33,0.82
57759,2022-07-14 00:11:33,0.813
57760,2022-07-14 00:11:34,0.771
57761,2022-07-14 00:11:35,0.841
57762,2022-07-14 00:11:36,0.873
57763,2022-07-14 00:11:37,0.865
57764,2022-07-14 00:11:38,0.798
57765,2022-07-14 00:11:38,0.815
57766,2022-07-14 00:11:39,0.842
57767,2022-07-14 00:11:40,0.829
57768,2022-07-14 00:11:41,0.782
57769,2022-07-14 00:11:42,0.785
57770,2022-07-14 00:11:42,0.815
57771,2022-07-14 00:11:43,0.788
57772,2022-07-14 00:11:44,0.718
57773,2022-07-14 00:11:45,0.793
57774,2022-07-14 00:11:46,0.82
57775,2022-07-14 00:11:46,0.809
57776,2022-07-14 00:11:47,0.702
57777,2022-07-14 00:11:48,0.773
57778,2022-07-14 00:11:49,0.705
57779,2022-07-14 00:11:49,0.685
57780,2022-07-14 00:11:50,0.617
57781,2022-07-14 00:11:50,0.662
57782,2022-07-14 00:11:51,0.734
57783,2022-07-14 00:11:52,0.785
57784,2022-07-14 00:11:53,0.72
57785,2022-07-14 00:11:54,0.799
57786,2022-07-14 00:11:54,0.829
57787,2022-07-14 00:11:55,0.812
57788,2022-07-14 00:12:03,0.786
57789,2022-07-14 00:12:04,0.797
57790,2022-07-14 00:12:05,0.789
57791,2022-07-14 00:12:05,0.695
57792,2022-07-14 00:12:06,0.784
57793,2022-07-14 00:12:07,0.775
57794,2022-07-14 00:12:08,0.811
57795,2022-07-14 00:12:08,0.706
57796,2022-07-14 00:12:09,0.796
57797,2022-07-14 00:12:10,0.782
57798,2022-07-14 00:12:11,0.884
57799,2022-07-14 00:12:12,0.818
57800,2022-07-14 00:12:13,0.785
57801,2022-07-14 00:12:13,0.841
57802,2022-07-14 00:12:14,0.849
57803,2022-07-14 00:12:15,0.788
57804,2022-07-14 00:12:16,0.775
57805,2022-07-14 00:12:17,0.804
57806,2022-07-14 00:12:17,0.832
57807,2022-07-14 00:12:18,0.853
57808,2022-07-14 00:12:19,0.773
57809,2022-07-14 00:12:20,0.716
57810,2022-07-14 00:12:21,0.771
57811,2022-07-14 00:12:21,0.754
57812,2022-07-14 00:12:22,0.97
57813,2022-07-14 00:12:23,0.759
57814,2022-07-14 00:12:24,0.769
57815,2022-07-14 00:12:25,0.907
57816,2022-07-14 00:12:26,0.846
57817,2022-07-14 00:12:26,0.944
57818,2022-07-14 00:12:27,0.953
57819,2022-07-14 00:12:28,0.872
57820,2022-07-14 00:12:36,0.841
57821,2022-07-14 00:12:37,0.755
57822,2022-07-14 00:12:37,0.816
57823,2022-07-14 00:12:38,0.696
57824,2022-07-14 00:12:39,0.616
57825,2022-07-14 00:12:39,0.636
57826,2022-07-14 00:12:40,0.63
57827,2022-07-14 00:12:41,0.659
57828,2022-07-14 00:12:42,1.021
57829,2022-07-14 00:12:43,0.974
57830,2022-07-14 00:12:44,0.94
57831,2022-07-14 00:12:44,0.903
57832,2022-07-14 00:12:45,0.894
57833,2022-07-14 00:12:46,0.884
57834,2022-07-14 00:12:47,0.88
57835,2022-07-14 00:12:48,0.858
57836,2022-07-14 00:12:49,0.854
57837,2022-07-14 00:12:50,0.835
57838,2022-07-14 00:12:50,0.829
57839,2022-07-14 00:12:51,0.867
57840,2022-07-14 00:12:52,0.88
57841,2022-07-14 00:12:53,0.786
57842,2022-07-14 00:12:54,0.745
57843,2022-07-14 00:12:54,0.727
57844,2022-07-14 00:12:55,0.737
57845,2022-07-14 00:12:56,0.831
57846,2022-07-14 00:12:57,0.808
57847,2022-07-14 00:12:58,0.751
57848,2022-07-14 00:12:58,0.783
57849,2022-07-14 00:12:59,0.819
57850,2022-07-14 00:13:00,0.844
57851,2022-07-14 00:13:01,0.812
57852,2022-07-14 00:13:09,0.809
57853,2022-07-14 00:13:10,0.849
57854,2022-07-14 00:13:11,0.854
57855,2022-07-14 00:13:12,0.882
57856,2022-07-14 00:13:13,0.801
57857,2022-07-14 00:13:13,0.831
57858,2022-07-14 00:13:14,0.791
57859,2022-07-14 00:13:15,0.875
57860,2022-07-14 00:13:16,0.771
57861,2022-07-14 00:13:17,0.808
57862,2022-07-14 00:13:17,0.834
57863,2022-07-14 00:13:18,0.969
57864,2022-07-14 00:13:19,0.918
57865,2022-07-14 00:13:20,0.827
57866,2022-07-14 00:13:21,0.86
57867,2022-07-14 00:13:22,0.896
57868,2022-07-14 00:13:23,0.813
57869,2022-07-14 00:13:24,0.772
57870,2022-07-14 00:13:24,0.784
57871,2022-07-14 00:13:25,0.806
57872,2022-07-14 00:13:26,0.797
57873,2022-07-14 00:13:27,0.754
57874,2022-07-14 00:13:27,0.784
57875,2022-07-14 00:13:28,0.82
57876,2022-07-14 00:13:29,0.831
57877,2022-07-14 00:13:30,0.78
57878,2022-07-14 00:13:31,0.851
57879,2022-07-14 00:13:32,0.876
57880,2022-07-14 00:13:32,0.888
57881,2022-07-14 00:13:33,0.813
57882,2022-07-14 00:13:34,0.859
57883,2022-07-14 00:13:42,0.726
57884,2022-07-14 00:13:43,0.762
57885,2022-07-14 00:13:43,0.707
57886,2022-07-14 00:13:44,0.695
57887,2022-07-14 00:13:45,0.713
57888,2022-07-14 00:13:45,0.705
57889,2022-07-14 00:13:46,0.702
57890,2022-07-14 00:13:47,0.701
57891,2022-07-14 00:13:48,0.698
57892,2022-07-14 00:13:48,0.672
57893,2022-07-14 00:13:49,0.666
57894,2022-07-14 00:13:50,0.651
57895,2022-07-14 00:13:50,0.654
57896,2022-07-14 00:13:51,0.684
57897,2022-07-14 00:13:52,0.657
57898,2022-07-14 00:13:52,0.681
57899,2022-07-14 00:13:53,0.679
57900,2022-07-14 00:13:54,0.71
57901,2022-07-14 00:13:54,0.692
57902,2022-07-14 00:13:55,0.668
57903,2022-07-14 00:13:56,0.663
57904,2022-07-14 00:13:56,0.664
57905,2022-07-14 00:13:57,0.694
57906,2022-07-14 00:13:58,0.736
57907,2022-07-14 00:13:58,0.69
57908,2022-07-14 00:13:59,0.679
57909,2022-07-14 00:14:00,0.677
57910,2022-07-14 00:14:00,0.717
57911,2022-07-14 00:14:01,0.744
57912,2022-07-14 00:14:02,0.724
57913,2022-07-14 00:14:03,0.734
57914,2022-07-14 00:14:03,0.717
57915,2022-07-14 00:14:04,0.761
57916,2022-07-14 00:14:05,0.741
57917,2022-07-14 00:14:06,0.681
57918,2022-07-14 00:14:06,0.693
57919,2022-07-14 00:14:07,0.704
57920,2022-07-14 00:14:15,0.698
57921,2022-07-14 00:14:16,0.703
57922,2022-07-14 00:14:16,0.665
57923,2022-07-14 00:14:17,0.676
57924,2022-07-14 00:14:18,0.663
57925,2022-07-14 00:14:18,0.673
57926,2022-07-14 00:14:19,0.65
57927,2022-07-14 00:14:20,0.645
57928,2022-07-14 00:14:20,0.665
57929,2022-07-14 00:14:21,0.683
57930,2022-07-14 00:14:22,0.686
57931,2022-07-14 00:14:22,0.656
57932,2022-07-14 00:14:23,0.674
57933,2022-07-14 00:14:24,0.661
57934,2022-07-14 00:14:24,0.688
57935,2022-07-14 00:14:25,0.644
57936,2022-07-14 00:14:26,0.674
57937,2022-07-14 00:14:26,0.67
57938,2022-07-14 00:14:27,0.714
57939,2022-07-14 00:14:28,0.701
57940,2022-07-14 00:14:28,0.674
57941,2022-07-14 00:14:29,0.694
57942,2022-07-14 00:14:30,0.692
57943,2022-07-14 00:14:30,0.682
57944,2022-07-14 00:14:31,0.641
57945,2022-07-14 00:14:32,0.623
57946,2022-07-14 00:14:32,0.623
57947,2022-07-14 00:14:33,0.637
57948,2022-07-14 00:14:34,0.665
57949,2022-07-14 00:14:34,0.668
57950,2022-07-14 00:14:35,0.685
57951,2022-07-14 00:14:36,0.711
57952,2022-07-14 00:14:36,0.774
57953,2022-07-14 00:14:37,0.752
57954,2022-07-14 00:14:38,0.687
57955,2022-07-14 00:14:39,0.725
57956,2022-07-14 00:14:39,0.692
57957,2022-07-14 00:14:40,0.689
57958,2022-07-14 00:14:48,0.693
57959,2022-07-14 00:14:49,0.643
57960,2022-07-14 00:14:49,0.665
57961,2022-07-14 00:14:50,0.744
57962,2022-07-14 00:14:51,0.766
57963,2022-07-14 00:14:51,0.702
57964,2022-07-14 00:14:52,0.799
57965,2022-07-14 00:14:53,0.824
57966,2022-07-14 00:14:54,0.823
57967,2022-07-14 00:14:55,0.753
57968,2022-07-14 00:14:55,0.79
57969,2022-07-14 00:14:56,0.636
57970,2022-07-14 00:14:57,0.995
57971,2022-07-14 00:14:58,0.692
57972,2022-07-14 00:14:59,0.772
57973,2022-07-14 00:14:59,0.758
57974,2022-07-14 00:15:00,0.88
57975,2022-07-14 00:15:01,0.774
57976,2022-07-14 00:15:02,0.767
57977,2022-07-14 00:15:02,0.75
57978,2022-07-14 00:15:03,0.777
57979,2022-07-14 00:15:04,0.779
57980,2022-07-14 00:15:05,0.833
57981,2022-07-14 00:15:06,0.85
57982,2022-07-14 00:15:07,0.894
57983,2022-07-14 00:15:07,0.763
57984,2022-07-14 00:15:08,0.766
57985,2022-07-14 00:15:09,0.749
57986,2022-07-14 00:15:10,0.743
57987,2022-07-14 00:15:10,0.695
57988,2022-07-14 00:15:11,0.755
57989,2022-07-14 00:15:12,0.718
57990,2022-07-14 00:15:12,0.739
57991,2022-07-14 00:15:13,0.715
57992,2022-07-14 00:15:21,0.736
57993,2022-07-14 00:15:21,0.796
57994,2022-07-14 00:15:22,0.804
57995,2022-07-14 00:15:23,0.759
57996,2022-07-14 00:15:24,0.758
57997,2022-07-14 00:15:24,0.79
57998,2022-07-14 00:15:25,0.803
57999,2022-07-14 00:15:26,0.774
58000,2022-07-14 00:15:27,0.795
58001,2022-07-14 00:15:28,0.816
58002,2022-07-14 00:15:28,0.813
58003,2022-07-14 00:15:29,0.764
58004,2022-07-14 00:15:30,0.673
58005,2022-07-14 00:15:31,0.681
58006,2022-07-14 00:15:31,0.669
58007,2022-07-14 00:15:32,0.663
58008,2022-07-14 00:15:33,0.7
58009,2022-07-14 00:15:33,0.663
58010,2022-07-14 00:15:34,0.658
58011,2022-07-14 00:15:35,0.635
58012,2022-07-14 00:15:35,0.643
58013,2022-07-14 00:15:36,0.648
58014,2022-07-14 00:15:36,0.637
58015,2022-07-14 00:15:37,0.622
58016,2022-07-14 00:15:38,0.646
58017,2022-07-14 00:15:38,0.668
58018,2022-07-14 00:15:39,0.685
58019,2022-07-14 00:15:40,0.684
58020,2022-07-14 00:15:40,0.665
58021,2022-07-14 00:15:41,0.687
58022,2022-07-14 00:15:42,0.712
58023,2022-07-14 00:15:43,0.718
