,Time,Interval between heartbeats (s)
34047,2022-07-14 18:39:32,0.89
34048,2022-07-14 18:39:33,0.869
34049,2022-07-14 18:39:34,0.825
34050,2022-07-14 18:39:34,0.8
34051,2022-07-14 18:39:35,0.856
34052,2022-07-14 18:39:43,0.803
34053,2022-07-14 18:39:44,0.818
34054,2022-07-14 18:39:44,0.844
34055,2022-07-14 18:39:45,0.824
34056,2022-07-14 18:39:46,0.842
34057,2022-07-14 18:39:47,0.906
34058,2022-07-14 18:39:48,0.878
34059,2022-07-14 18:39:49,0.857
34060,2022-07-14 18:39:50,0.896
34061,2022-07-14 18:39:50,0.873
34062,2022-07-14 18:39:51,0.828
34063,2022-07-14 18:39:52,0.866
34064,2022-07-14 18:39:53,0.861
34065,2022-07-14 18:39:54,0.816
34066,2022-07-14 18:39:55,0.85
34067,2022-07-14 18:39:56,0.881
34068,2022-07-14 18:39:56,0.846
34069,2022-07-14 18:39:57,0.863
34070,2022-07-14 18:39:58,0.908
34071,2022-07-14 18:39:59,0.887
34072,2022-07-14 18:40:00,0.83
34073,2022-07-14 18:40:01,0.854
34074,2022-07-14 18:40:02,0.813
34075,2022-07-14 18:40:02,0.794
34076,2022-07-14 18:40:03,0.847
34077,2022-07-14 18:40:04,0.89
34078,2022-07-14 18:40:05,0.845
34079,2022-07-14 18:40:06,0.857
34080,2022-07-14 18:40:07,0.925
34081,2022-07-14 18:40:08,0.901
34082,2022-07-14 18:40:08,0.846
34083,2022-07-14 18:40:16,0.817
34084,2022-07-14 18:40:17,0.815
34085,2022-07-14 18:40:18,0.889
34086,2022-07-14 18:40:19,0.915
34087,2022-07-14 18:40:20,0.877
34088,2022-07-14 18:40:20,0.898
34089,2022-07-14 18:40:21,0.912
34090,2022-07-14 18:40:22,0.867
34091,2022-07-14 18:40:23,0.865
34092,2022-07-14 18:40:24,0.876
34093,2022-07-14 18:40:25,0.838
34094,2022-07-14 18:40:26,0.844
34095,2022-07-14 18:40:27,0.891
34096,2022-07-14 18:40:27,0.874
34097,2022-07-14 18:40:28,0.832
34098,2022-07-14 18:40:29,0.848
34099,2022-07-14 18:40:30,0.855
34100,2022-07-14 18:40:31,0.813
34101,2022-07-14 18:40:32,0.825
34102,2022-07-14 18:40:32,0.858
34103,2022-07-14 18:40:33,0.83
34104,2022-07-14 18:40:34,0.807
34105,2022-07-14 18:40:35,0.836
34106,2022-07-14 18:40:36,0.868
34107,2022-07-14 18:40:37,0.82
34108,2022-07-14 18:40:37,0.827
34109,2022-07-14 18:40:38,0.828
34110,2022-07-14 18:40:39,0.796
34111,2022-07-14 18:40:40,0.791
34112,2022-07-14 18:40:41,0.79
34113,2022-07-14 18:40:41,0.785
34114,2022-07-14 18:40:49,0.866
34115,2022-07-14 18:40:50,0.878
34116,2022-07-14 18:40:51,0.853
34117,2022-07-14 18:40:52,0.832
34118,2022-07-14 18:40:52,0.871
34119,2022-07-14 18:40:53,0.894
34120,2022-07-14 18:40:54,0.846
34121,2022-07-14 18:40:55,0.865
34122,2022-07-14 18:40:56,0.892
34123,2022-07-14 18:40:57,0.84
34124,2022-07-14 18:40:58,0.829
34125,2022-07-14 18:40:58,0.796
34126,2022-07-14 18:40:59,0.756
34127,2022-07-14 18:41:00,0.731
34128,2022-07-14 18:41:01,0.729
34129,2022-07-14 18:41:01,0.759
34130,2022-07-14 18:41:02,0.806
34131,2022-07-14 18:41:03,0.858
34132,2022-07-14 18:41:04,0.821
34133,2022-07-14 18:41:05,0.794
34134,2022-07-14 18:41:05,0.763
34135,2022-07-14 18:41:06,0.767
34136,2022-07-14 18:41:07,0.767
34137,2022-07-14 18:41:08,0.788
34138,2022-07-14 18:41:09,0.857
34139,2022-07-14 18:41:09,0.922
34140,2022-07-14 18:41:10,0.862
34141,2022-07-14 18:41:11,0.874
34142,2022-07-14 18:41:12,0.886
34143,2022-07-14 18:41:13,0.798
34144,2022-07-14 18:41:14,0.78
34145,2022-07-14 18:41:14,0.804
34146,2022-07-14 18:41:22,0.828
34147,2022-07-14 18:41:23,0.872
34148,2022-07-14 18:41:24,0.912
34149,2022-07-14 18:41:25,0.883
34150,2022-07-14 18:41:26,0.868
34151,2022-07-14 18:41:27,0.89
34152,2022-07-14 18:41:28,0.902
34153,2022-07-14 18:41:28,0.875
34154,2022-07-14 18:41:29,0.916
34155,2022-07-14 18:41:30,0.949
34156,2022-07-14 18:41:31,0.921
34157,2022-07-14 18:41:32,0.912
34158,2022-07-14 18:41:33,0.9
34159,2022-07-14 18:41:34,0.892
34160,2022-07-14 18:41:35,0.855
34161,2022-07-14 18:41:36,0.866
34162,2022-07-14 18:41:37,0.887
34163,2022-07-14 18:41:37,0.888
34164,2022-07-14 18:41:38,0.863
34165,2022-07-14 18:41:39,0.896
34166,2022-07-14 18:41:40,0.926
34167,2022-07-14 18:41:41,0.853
34168,2022-07-14 18:41:42,0.834
34169,2022-07-14 18:41:43,0.856
34170,2022-07-14 18:41:44,0.848
34171,2022-07-14 18:41:44,0.849
34172,2022-07-14 18:41:45,0.875
34173,2022-07-14 18:41:46,0.915
34174,2022-07-14 18:41:47,0.897
34175,2022-07-14 18:41:55,0.926
34176,2022-07-14 18:41:56,0.926
34177,2022-07-14 18:41:57,0.892
34178,2022-07-14 18:41:58,0.927
34179,2022-07-14 18:41:59,0.94
34180,2022-07-14 18:42:00,0.903
34181,2022-07-14 18:42:01,0.938
34182,2022-07-14 18:42:02,0.946
34183,2022-07-14 18:42:03,0.914
34184,2022-07-14 18:42:03,0.941
34185,2022-07-14 18:42:04,0.969
34186,2022-07-14 18:42:05,0.95
34187,2022-07-14 18:42:06,0.917
34188,2022-07-14 18:42:07,0.928
34189,2022-07-14 18:42:08,0.874
34190,2022-07-14 18:42:09,0.83
34191,2022-07-14 18:42:10,0.844
34192,2022-07-14 18:42:11,0.981
34193,2022-07-14 18:42:12,1.035
34194,2022-07-14 18:42:13,1.113
34195,2022-07-14 18:42:14,1.116
34196,2022-07-14 18:42:15,1.032
34197,2022-07-14 18:42:16,0.989
34198,2022-07-14 18:42:17,1.01
34199,2022-07-14 18:42:18,0.963
34200,2022-07-14 18:42:19,0.945
34201,2022-07-14 18:42:20,1.028
34202,2022-07-14 18:42:28,1.047
34203,2022-07-14 18:42:29,0.991
34204,2022-07-14 18:42:30,1.011
34205,2022-07-14 18:42:31,0.991
34206,2022-07-14 18:42:31,0.841
34207,2022-07-14 18:42:32,0.814
34208,2022-07-14 18:42:33,0.8
34209,2022-07-14 18:42:34,0.799
34210,2022-07-14 18:42:35,0.831
34211,2022-07-14 18:42:36,0.93
34212,2022-07-14 18:42:37,0.967
34213,2022-07-14 18:42:37,0.908
34214,2022-07-14 18:42:38,0.956
34215,2022-07-14 18:42:39,0.914
34216,2022-07-14 18:42:40,0.858
34217,2022-07-14 18:42:41,0.868
34218,2022-07-14 18:42:42,0.898
34219,2022-07-14 18:42:43,0.852
34220,2022-07-14 18:42:44,0.844
34221,2022-07-14 18:42:45,0.896
34222,2022-07-14 18:42:45,0.979
34223,2022-07-14 18:42:46,0.912
34224,2022-07-14 18:42:47,0.928
34225,2022-07-14 18:42:48,0.938
34226,2022-07-14 18:42:49,0.857
34227,2022-07-14 18:42:50,0.837
34228,2022-07-14 18:42:51,0.868
34229,2022-07-14 18:42:52,0.878
34230,2022-07-14 18:42:53,0.828
34231,2022-07-14 18:42:53,0.878
34232,2022-07-14 18:43:01,0.906
34233,2022-07-14 18:43:01,0.871
34234,2022-07-14 18:43:02,0.883
34235,2022-07-14 18:43:03,0.901
34236,2022-07-14 18:43:04,0.845
34237,2022-07-14 18:43:05,0.845
34238,2022-07-14 18:43:06,0.872
34239,2022-07-14 18:43:07,0.868
34240,2022-07-14 18:43:07,0.828
34241,2022-07-14 18:43:08,0.865
34242,2022-07-14 18:43:09,0.896
34243,2022-07-14 18:43:10,0.854
34244,2022-07-14 18:43:11,0.827
34245,2022-07-14 18:43:12,0.83
34246,2022-07-14 18:43:13,0.863
34247,2022-07-14 18:43:13,0.841
34248,2022-07-14 18:43:14,0.879
34249,2022-07-14 18:43:15,0.922
34250,2022-07-14 18:43:16,0.87
34251,2022-07-14 18:43:17,0.869
34252,2022-07-14 18:43:18,0.883
34253,2022-07-14 18:43:19,0.911
34254,2022-07-14 18:43:20,0.875
34255,2022-07-14 18:43:21,0.891
34256,2022-07-14 18:43:21,0.923
34257,2022-07-14 18:43:22,0.873
34258,2022-07-14 18:43:23,0.877
34259,2022-07-14 18:43:24,0.956
34260,2022-07-14 18:43:25,0.942
34261,2022-07-14 18:43:26,0.868
34262,2022-07-14 18:43:34,0.895
34263,2022-07-14 18:43:35,0.863
34264,2022-07-14 18:43:35,0.833
34265,2022-07-14 18:43:36,0.88
34266,2022-07-14 18:43:37,0.942
34267,2022-07-14 18:43:38,0.94
34268,2022-07-14 18:43:39,0.884
34269,2022-07-14 18:43:40,0.827
34270,2022-07-14 18:43:41,0.786
34271,2022-07-14 18:43:41,0.745
34272,2022-07-14 18:43:42,0.743
34273,2022-07-14 18:43:43,0.743
34274,2022-07-14 18:43:44,0.753
34275,2022-07-14 18:43:44,0.748
34276,2022-07-14 18:43:45,0.739
34277,2022-07-14 18:43:46,0.764
34278,2022-07-14 18:43:47,0.755
34279,2022-07-14 18:43:47,0.744
34280,2022-07-14 18:43:48,0.769
34281,2022-07-14 18:43:49,0.789
34282,2022-07-14 18:43:50,0.822
34283,2022-07-14 18:43:51,0.899
34284,2022-07-14 18:43:52,0.917
34285,2022-07-14 18:43:52,0.877
34286,2022-07-14 18:43:53,0.876
34287,2022-07-14 18:43:54,0.908
34288,2022-07-14 18:43:55,0.846
34289,2022-07-14 18:43:56,0.818
34290,2022-07-14 18:43:57,0.866
34291,2022-07-14 18:43:58,0.877
34292,2022-07-14 18:43:58,0.842
34293,2022-07-14 18:43:59,0.881
34294,2022-07-14 18:44:07,0.882
34295,2022-07-14 18:44:08,0.855
34296,2022-07-14 18:44:09,0.898
34297,2022-07-14 18:44:10,0.98
34298,2022-07-14 18:44:11,0.908
34299,2022-07-14 18:44:11,0.912
34300,2022-07-14 18:44:12,0.952
34301,2022-07-14 18:44:13,0.917
34302,2022-07-14 18:44:14,0.883
34303,2022-07-14 18:44:15,0.898
34304,2022-07-14 18:44:16,0.918
34305,2022-07-14 18:44:17,0.86
34306,2022-07-14 18:44:18,0.854
34307,2022-07-14 18:44:19,0.895
34308,2022-07-14 18:44:20,0.908
34309,2022-07-14 18:44:20,0.903
34310,2022-07-14 18:44:21,0.935
34311,2022-07-14 18:44:22,0.943
34312,2022-07-14 18:44:23,0.897
34313,2022-07-14 18:44:24,0.866
34314,2022-07-14 18:44:25,0.875
34315,2022-07-14 18:44:26,0.881
34316,2022-07-14 18:44:27,0.843
34317,2022-07-14 18:44:28,0.881
34318,2022-07-14 18:44:29,0.958
34319,2022-07-14 18:44:29,0.917
34320,2022-07-14 18:44:30,0.89
34321,2022-07-14 18:44:31,0.909
34322,2022-07-14 18:44:32,0.903
34323,2022-07-14 18:44:40,0.867
34324,2022-07-14 18:44:41,0.884
34325,2022-07-14 18:44:42,0.873
34326,2022-07-14 18:44:43,0.817
34327,2022-07-14 18:44:43,0.839
34328,2022-07-14 18:44:44,0.875
34329,2022-07-14 18:44:45,0.876
34330,2022-07-14 18:44:46,0.843
34331,2022-07-14 18:44:47,0.871
34332,2022-07-14 18:44:48,0.903
34333,2022-07-14 18:44:49,0.861
34334,2022-07-14 18:44:49,0.867
34335,2022-07-14 18:44:50,0.875
34336,2022-07-14 18:44:51,0.856
34337,2022-07-14 18:44:52,0.82
34338,2022-07-14 18:44:53,0.842
34339,2022-07-14 18:44:54,0.863
34340,2022-07-14 18:44:55,0.84
34341,2022-07-14 18:44:55,0.846
34342,2022-07-14 18:44:56,0.895
34343,2022-07-14 18:44:57,0.864
34344,2022-07-14 18:44:58,0.81
34345,2022-07-14 18:44:59,0.841
34346,2022-07-14 18:45:00,0.878
34347,2022-07-14 18:45:00,0.834
34348,2022-07-14 18:45:01,0.818
34349,2022-07-14 18:45:02,0.862
34350,2022-07-14 18:45:03,0.923
34351,2022-07-14 18:45:04,0.85
34352,2022-07-14 18:45:05,0.853
34353,2022-07-14 18:45:13,0.936
34354,2022-07-14 18:45:14,0.919
34355,2022-07-14 18:45:14,0.889
34356,2022-07-14 18:45:15,0.918
34357,2022-07-14 18:45:16,0.908
34358,2022-07-14 18:45:17,0.871
34359,2022-07-14 18:45:18,0.89
34360,2022-07-14 18:45:19,0.907
34361,2022-07-14 18:45:20,0.862
34362,2022-07-14 18:45:21,0.886
34363,2022-07-14 18:45:22,0.93
34364,2022-07-14 18:45:23,0.891
34365,2022-07-14 18:45:23,0.87
34366,2022-07-14 18:45:24,0.909
34367,2022-07-14 18:45:25,0.896
34368,2022-07-14 18:45:26,0.854
34369,2022-07-14 18:45:27,0.898
34370,2022-07-14 18:45:28,0.918
34371,2022-07-14 18:45:29,0.874
34372,2022-07-14 18:45:30,0.854
34373,2022-07-14 18:45:30,0.832
34374,2022-07-14 18:45:31,0.799
34375,2022-07-14 18:45:32,0.747
34376,2022-07-14 18:45:33,0.748
34377,2022-07-14 18:45:33,0.729
34378,2022-07-14 18:45:34,0.719
34379,2022-07-14 18:45:35,0.731
34380,2022-07-14 18:45:36,0.76
34381,2022-07-14 18:45:36,0.729
34382,2022-07-14 18:45:37,0.727
34383,2022-07-14 18:45:38,0.735
34384,2022-07-14 18:45:46,0.808
34385,2022-07-14 18:45:46,0.856
34386,2022-07-14 18:45:47,0.857
34387,2022-07-14 18:45:48,0.88
34388,2022-07-14 18:45:49,0.918
34389,2022-07-14 18:45:50,0.917
34390,2022-07-14 18:45:51,0.874
34391,2022-07-14 18:45:52,0.915
34392,2022-07-14 18:45:53,0.959
34393,2022-07-14 18:45:54,0.889
34394,2022-07-14 18:45:54,0.855
34395,2022-07-14 18:45:55,0.867
34396,2022-07-14 18:45:56,0.878
34397,2022-07-14 18:45:57,0.815
34398,2022-07-14 18:45:58,0.858
34399,2022-07-14 18:45:59,0.908
34400,2022-07-14 18:46:00,0.891
34401,2022-07-14 18:46:01,0.928
34402,2022-07-14 18:46:02,0.968
34403,2022-07-14 18:46:03,0.949
34404,2022-07-14 18:46:03,0.917
34405,2022-07-14 18:46:04,0.934
34406,2022-07-14 18:46:05,0.913
34407,2022-07-14 18:46:06,0.859
34408,2022-07-14 18:46:07,0.877
34409,2022-07-14 18:46:08,0.93
34410,2022-07-14 18:46:09,0.894
34411,2022-07-14 18:46:10,0.875
34412,2022-07-14 18:46:11,0.896
34413,2022-07-14 18:46:19,0.833
34414,2022-07-14 18:46:20,0.881
34415,2022-07-14 18:46:21,0.913
34416,2022-07-14 18:46:22,0.865
34417,2022-07-14 18:46:23,0.877
34418,2022-07-14 18:46:24,0.945
34419,2022-07-14 18:46:25,0.945
34420,2022-07-14 18:46:26,0.924
34421,2022-07-14 18:46:27,0.996
34422,2022-07-14 18:46:28,1.03
34423,2022-07-14 18:46:29,1.042
34424,2022-07-14 18:46:30,0.993
34425,2022-07-14 18:46:31,0.982
34426,2022-07-14 18:46:32,0.907
34427,2022-07-14 18:46:32,0.861
34428,2022-07-14 18:46:33,0.897
34429,2022-07-14 18:46:34,0.983
34430,2022-07-14 18:46:35,0.989
34431,2022-07-14 18:46:36,0.99
34432,2022-07-14 18:46:37,1.09
34433,2022-07-14 18:46:38,1.066
34434,2022-07-14 18:46:39,0.96
34435,2022-07-14 18:46:40,0.925
34436,2022-07-14 18:46:41,0.898
34437,2022-07-14 18:46:42,0.889
34438,2022-07-14 18:46:43,0.857
34439,2022-07-14 18:46:44,0.89
34440,2022-07-14 18:46:52,0.935
34441,2022-07-14 18:46:53,0.876
34442,2022-07-14 18:46:54,0.896
34443,2022-07-14 18:46:55,0.881
34444,2022-07-14 18:46:55,0.795
34445,2022-07-14 18:46:56,0.758
34446,2022-07-14 18:46:57,0.747
34447,2022-07-14 18:46:58,0.8
34448,2022-07-14 18:46:58,0.808
34449,2022-07-14 18:46:59,0.838
34450,2022-07-14 18:47:00,0.838
34451,2022-07-14 18:47:01,0.816
34452,2022-07-14 18:47:02,0.795
34453,2022-07-14 18:47:03,0.85
34454,2022-07-14 18:47:04,0.898
34455,2022-07-14 18:47:04,0.884
34456,2022-07-14 18:47:05,0.86
34457,2022-07-14 18:47:06,0.89
34458,2022-07-14 18:47:07,0.896
34459,2022-07-14 18:47:08,0.85
34460,2022-07-14 18:47:09,0.841
34461,2022-07-14 18:47:10,0.877
34462,2022-07-14 18:47:11,0.901
34463,2022-07-14 18:47:11,0.818
34464,2022-07-14 18:47:12,0.805
34465,2022-07-14 18:47:13,0.828
34466,2022-07-14 18:47:14,0.851
34467,2022-07-14 18:47:15,0.832
34468,2022-07-14 18:47:16,0.896
34469,2022-07-14 18:47:16,0.953
34470,2022-07-14 18:47:17,0.935
34471,2022-07-14 18:47:28,0.944
34472,2022-07-14 18:47:29,0.899
34473,2022-07-14 18:47:30,0.893
34474,2022-07-14 18:47:31,0.937
34475,2022-07-14 18:47:31,0.929
34476,2022-07-14 18:47:32,0.979
34477,2022-07-14 18:47:34,1.06
34478,2022-07-14 18:47:34,0.984
34479,2022-07-14 18:47:35,0.938
34480,2022-07-14 18:47:36,0.936
34481,2022-07-14 18:47:37,0.899
34482,2022-07-14 18:47:38,0.896
34483,2022-07-14 18:47:39,0.922
34484,2022-07-14 18:47:40,0.953
34485,2022-07-14 18:47:41,0.88
34486,2022-07-14 18:47:42,0.903
34487,2022-07-14 18:47:43,0.952
34488,2022-07-14 18:47:44,0.941
34489,2022-07-14 18:47:45,0.929
34490,2022-07-14 18:47:46,0.913
34491,2022-07-14 18:47:46,0.91
34492,2022-07-14 18:47:47,0.928
34493,2022-07-14 18:47:48,1.033
34494,2022-07-14 18:47:49,1.014
34495,2022-07-14 18:47:50,0.922
34496,2022-07-14 18:47:51,0.919
34497,2022-07-14 18:47:52,0.909
34498,2022-07-14 18:47:53,0.876
34499,2022-07-14 18:48:04,0.896
34500,2022-07-14 18:48:05,0.925
34501,2022-07-14 18:48:06,0.862
34502,2022-07-14 18:48:07,0.873
34503,2022-07-14 18:48:07,0.804
34504,2022-07-14 18:48:08,0.761
34505,2022-07-14 18:48:09,0.729
34506,2022-07-14 18:48:10,0.73
34507,2022-07-14 18:48:10,0.747
34508,2022-07-14 18:48:11,0.816
34509,2022-07-14 18:48:12,0.867
34510,2022-07-14 18:48:13,0.855
34511,2022-07-14 18:48:14,0.83
34512,2022-07-14 18:48:15,0.88
34513,2022-07-14 18:48:15,0.904
34514,2022-07-14 18:48:16,0.859
34515,2022-07-14 18:48:17,0.841
34516,2022-07-14 18:48:18,0.852
34517,2022-07-14 18:48:19,0.821
34518,2022-07-14 18:48:20,0.8
34519,2022-07-14 18:48:20,0.869
34520,2022-07-14 18:48:21,0.955
34521,2022-07-14 18:48:22,0.898
34522,2022-07-14 18:48:23,0.877
34523,2022-07-14 18:48:24,0.825
34524,2022-07-14 18:48:25,0.767
34525,2022-07-14 18:48:26,0.759
34526,2022-07-14 18:48:26,0.741
34527,2022-07-14 18:48:27,0.726
34528,2022-07-14 18:48:28,0.764
34529,2022-07-14 18:48:29,0.787
34530,2022-07-14 18:48:29,0.854
34531,2022-07-14 18:48:40,0.9
34532,2022-07-14 18:48:41,0.912
34533,2022-07-14 18:48:42,0.853
34534,2022-07-14 18:48:43,0.841
34535,2022-07-14 18:48:44,0.863
34536,2022-07-14 18:48:44,0.893
34537,2022-07-14 18:48:45,0.838
34538,2022-07-14 18:48:46,0.854
34539,2022-07-14 18:48:47,0.896
34540,2022-07-14 18:48:48,0.937
34541,2022-07-14 18:48:49,0.885
34542,2022-07-14 18:48:50,0.903
34543,2022-07-14 18:48:51,0.947
34544,2022-07-14 18:48:52,0.897
34545,2022-07-14 18:48:53,0.875
34546,2022-07-14 18:48:53,0.906
34547,2022-07-14 18:48:54,0.893
34548,2022-07-14 18:48:55,0.829
34549,2022-07-14 18:48:56,0.845
34550,2022-07-14 18:48:57,0.858
34551,2022-07-14 18:48:58,0.861
34552,2022-07-14 18:48:59,0.866
34553,2022-07-14 18:49:00,0.922
34554,2022-07-14 18:49:00,0.953
34555,2022-07-14 18:49:01,0.88
34556,2022-07-14 18:49:02,0.889
34557,2022-07-14 18:49:03,0.889
34558,2022-07-14 18:49:04,0.846
34559,2022-07-14 18:49:05,0.83
34560,2022-07-14 18:49:13,0.926
34561,2022-07-14 18:49:14,0.884
34562,2022-07-14 18:49:15,0.865
34563,2022-07-14 18:49:15,0.911
34564,2022-07-14 18:49:16,0.88
34565,2022-07-14 18:49:17,0.844
34566,2022-07-14 18:49:18,0.863
34567,2022-07-14 18:49:19,0.869
34568,2022-07-14 18:49:20,0.874
34569,2022-07-14 18:49:21,0.898
34570,2022-07-14 18:49:22,0.96
34571,2022-07-14 18:49:23,0.957
34572,2022-07-14 18:49:23,0.837
34573,2022-07-14 18:49:24,0.765
34574,2022-07-14 18:49:25,0.746
34575,2022-07-14 18:49:26,0.72
34576,2022-07-14 18:49:26,0.696
34577,2022-07-14 18:49:27,0.698
34578,2022-07-14 18:49:28,0.703
34579,2022-07-14 18:49:28,0.729
34580,2022-07-14 18:49:29,0.795
34581,2022-07-14 18:49:30,0.874
34582,2022-07-14 18:49:31,0.9
34583,2022-07-14 18:49:32,0.865
34584,2022-07-14 18:49:33,0.904
34585,2022-07-14 18:49:34,0.954
34586,2022-07-14 18:49:35,0.974
34587,2022-07-14 18:49:36,0.931
34588,2022-07-14 18:49:37,0.994
34589,2022-07-14 18:49:38,1.074
34590,2022-07-14 18:49:46,0.784
34591,2022-07-14 18:49:47,0.887
34592,2022-07-14 18:49:48,0.879
34593,2022-07-14 18:49:49,0.937
34594,2022-07-14 18:49:50,1.048
34595,2022-07-14 18:49:51,0.98
34596,2022-07-14 18:49:51,0.889
34597,2022-07-14 18:49:52,0.881
34598,2022-07-14 18:49:53,0.848
34599,2022-07-14 18:49:54,0.771
34600,2022-07-14 18:49:55,0.744
34601,2022-07-14 18:49:55,0.729
34602,2022-07-14 18:49:56,0.717
34603,2022-07-14 18:49:57,0.565
34604,2022-07-14 18:49:58,0.836
34605,2022-07-14 18:49:58,0.688
34606,2022-07-14 18:49:59,0.693
34607,2022-07-14 18:50:00,0.674
34608,2022-07-14 18:50:00,0.669
34609,2022-07-14 18:50:01,0.643
34610,2022-07-14 18:50:02,0.662
34611,2022-07-14 18:50:02,0.686
34612,2022-07-14 18:50:03,0.684
34613,2022-07-14 18:50:04,0.686
34614,2022-07-14 18:50:04,0.679
34615,2022-07-14 18:50:05,0.669
34616,2022-07-14 18:50:06,0.663
34617,2022-07-14 18:50:06,0.655
34618,2022-07-14 18:50:07,0.651
34619,2022-07-14 18:50:08,0.641
34620,2022-07-14 18:50:08,0.637
34621,2022-07-14 18:50:09,0.635
34622,2022-07-14 18:50:10,0.634
34623,2022-07-14 18:50:10,0.655
34624,2022-07-14 18:50:11,0.675
34625,2022-07-14 18:50:19,0.863
34626,2022-07-14 18:50:20,0.792
34627,2022-07-14 18:50:20,0.753
34628,2022-07-14 18:50:21,0.782
34629,2022-07-14 18:50:22,0.951
34630,2022-07-14 18:50:23,1.085
34631,2022-07-14 18:50:24,0.891
34632,2022-07-14 18:50:25,0.777
34633,2022-07-14 18:50:26,0.754
34634,2022-07-14 18:50:26,0.735
34635,2022-07-14 18:50:27,0.711
34636,2022-07-14 18:50:28,0.7
34637,2022-07-14 18:50:29,0.729
34638,2022-07-14 18:50:29,0.759
34639,2022-07-14 18:50:30,0.816
34640,2022-07-14 18:50:31,0.845
34641,2022-07-14 18:50:32,0.815
34642,2022-07-14 18:50:33,0.846
34643,2022-07-14 18:50:33,0.854
34644,2022-07-14 18:50:34,0.838
34645,2022-07-14 18:50:35,0.808
34646,2022-07-14 18:50:36,0.851
34647,2022-07-14 18:50:37,0.871
34648,2022-07-14 18:50:38,0.882
34649,2022-07-14 18:50:39,0.889
34650,2022-07-14 18:50:40,0.929
34651,2022-07-14 18:50:41,0.947
34652,2022-07-14 18:50:41,0.915
34653,2022-07-14 18:50:42,0.843
34654,2022-07-14 18:50:43,0.849
34655,2022-07-14 18:50:44,0.876
34656,2022-07-14 18:50:52,0.873
34657,2022-07-14 18:50:53,0.874
34658,2022-07-14 18:50:54,0.855
34659,2022-07-14 18:50:54,0.829
34660,2022-07-14 18:50:55,0.771
34661,2022-07-14 18:50:56,0.748
34662,2022-07-14 18:50:57,0.718
34663,2022-07-14 18:50:57,0.699
34664,2022-07-14 18:50:58,0.681
34665,2022-07-14 18:50:59,0.674
34666,2022-07-14 18:50:59,0.685
34667,2022-07-14 18:51:00,0.735
34668,2022-07-14 18:51:01,0.781
34669,2022-07-14 18:51:02,0.84
34670,2022-07-14 18:51:02,0.797
34671,2022-07-14 18:51:03,0.801
34672,2022-07-14 18:51:04,0.826
34673,2022-07-14 18:51:05,0.852
34674,2022-07-14 18:51:06,0.818
34675,2022-07-14 18:51:07,0.845
34676,2022-07-14 18:51:08,0.881
34677,2022-07-14 18:51:08,0.869
34678,2022-07-14 18:51:09,0.818
34679,2022-07-14 18:51:10,0.814
34680,2022-07-14 18:51:11,0.77
34681,2022-07-14 18:51:12,0.716
34682,2022-07-14 18:51:12,0.695
34683,2022-07-14 18:51:13,0.676
34684,2022-07-14 18:51:14,0.673
34685,2022-07-14 18:51:14,0.706
34686,2022-07-14 18:51:15,0.799
34687,2022-07-14 18:51:16,0.903
34688,2022-07-14 18:51:17,0.901
34689,2022-07-14 18:51:25,0.852
34690,2022-07-14 18:51:25,0.893
34691,2022-07-14 18:51:26,0.871
34692,2022-07-14 18:51:27,0.857
34693,2022-07-14 18:51:28,0.919
34694,2022-07-14 18:51:29,0.977
34695,2022-07-14 18:51:30,0.934
34696,2022-07-14 18:51:31,0.88
34697,2022-07-14 18:51:32,0.868
34698,2022-07-14 18:51:33,0.896
34699,2022-07-14 18:51:34,0.839
34700,2022-07-14 18:51:34,0.859
34701,2022-07-14 18:51:35,0.916
34702,2022-07-14 18:51:36,0.958
34703,2022-07-14 18:51:37,0.905
34704,2022-07-14 18:51:38,0.897
34705,2022-07-14 18:51:39,0.922
34706,2022-07-14 18:51:40,0.926
34707,2022-07-14 18:51:41,0.872
34708,2022-07-14 18:51:42,0.896
34709,2022-07-14 18:51:43,0.914
34710,2022-07-14 18:51:44,0.918
34711,2022-07-14 18:51:44,0.878
34712,2022-07-14 18:51:45,0.81
34713,2022-07-14 18:51:46,0.811
34714,2022-07-14 18:51:47,0.843
34715,2022-07-14 18:51:48,0.874
34716,2022-07-14 18:51:49,0.845
34717,2022-07-14 18:51:50,0.965
34718,2022-07-14 18:51:58,0.879
34719,2022-07-14 18:51:59,0.855
34720,2022-07-14 18:52:00,0.872
34721,2022-07-14 18:52:01,0.958
34722,2022-07-14 18:52:02,0.711
34723,2022-07-14 18:52:03,1.251
34724,2022-07-14 18:52:04,1.001
34725,2022-07-14 18:52:05,1.042
34726,2022-07-14 18:52:06,0.989
34727,2022-07-14 18:52:07,0.882
34728,2022-07-14 18:52:08,0.89
34729,2022-07-14 18:52:08,0.89
34730,2022-07-14 18:52:09,0.865
34731,2022-07-14 18:52:10,0.859
34732,2022-07-14 18:52:11,1.075
34733,2022-07-14 18:52:12,1.201
34734,2022-07-14 18:52:14,1.092
34735,2022-07-14 18:52:15,1.003
34736,2022-07-14 18:52:16,0.986
34737,2022-07-14 18:52:17,1.014
34738,2022-07-14 18:52:18,0.954
34739,2022-07-14 18:52:18,0.943
34740,2022-07-14 18:52:20,1.241
34741,2022-07-14 18:52:21,1.191
34742,2022-07-14 18:52:22,1.059
34743,2022-07-14 18:52:23,1.082
34744,2022-07-14 18:52:31,1.04
34745,2022-07-14 18:52:32,1.117
