,Time,Interval between heartbeats (s)
67320,2022-07-17 01:06:43,1.01
67321,2022-07-17 01:06:44,0.984
67322,2022-07-17 01:06:45,0.978
67323,2022-07-17 01:06:46,1.044
67324,2022-07-17 01:06:47,1.069
67325,2022-07-17 01:06:48,1.018
67326,2022-07-17 01:06:49,0.997
67327,2022-07-17 01:06:50,1.031
67328,2022-07-17 01:06:51,1.026
67329,2022-07-17 01:06:52,0.972
67330,2022-07-17 01:06:53,0.953
67331,2022-07-17 01:06:54,1.007
67332,2022-07-17 01:06:55,0.977
67333,2022-07-17 01:06:56,0.961
67334,2022-07-17 01:07:04,1.083
67335,2022-07-17 01:07:05,1.007
67336,2022-07-17 01:07:06,0.947
67337,2022-07-17 01:07:07,0.96
67338,2022-07-17 01:07:08,1.046
67339,2022-07-17 01:07:09,1.025
67340,2022-07-17 01:07:10,1.021
67341,2022-07-17 01:07:11,0.968
67342,2022-07-17 01:07:12,0.94
67343,2022-07-17 01:07:13,1.116
67344,2022-07-17 01:07:14,0.976
67345,2022-07-17 01:07:15,0.959
67346,2022-07-17 01:07:16,1.043
67347,2022-07-17 01:07:17,1.036
67348,2022-07-17 01:07:18,0.962
67349,2022-07-17 01:07:19,0.972
67350,2022-07-17 01:07:20,1.034
67351,2022-07-17 01:07:21,1.001
67352,2022-07-17 01:07:22,0.956
67353,2022-07-17 01:07:23,0.993
67354,2022-07-17 01:07:24,1.069
67355,2022-07-17 01:07:25,1.036
67356,2022-07-17 01:07:26,0.99
67357,2022-07-17 01:07:27,0.955
67358,2022-07-17 01:07:28,0.95
67359,2022-07-17 01:07:29,0.897
67360,2022-07-17 01:07:29,0.898
67361,2022-07-17 01:07:37,1.027
67362,2022-07-17 01:07:38,1.017
67363,2022-07-17 01:07:39,0.912
67364,2022-07-17 01:07:40,0.911
67365,2022-07-17 01:07:41,0.921
67366,2022-07-17 01:07:42,1.023
67367,2022-07-17 01:07:43,1.087
67368,2022-07-17 01:07:44,1.17
67369,2022-07-17 01:07:45,1.038
67370,2022-07-17 01:07:46,0.838
67371,2022-07-17 01:07:47,0.775
67372,2022-07-17 01:07:48,0.886
67373,2022-07-17 01:07:49,1.235
67374,2022-07-17 01:07:50,1.158
67375,2022-07-17 01:07:51,1.303
67376,2022-07-17 01:07:53,1.188
67377,2022-07-17 01:07:54,1.142
67378,2022-07-17 01:07:55,1.176
67379,2022-07-17 01:07:56,1.135
67380,2022-07-17 01:07:57,1.033
67381,2022-07-17 01:07:58,1.061
67382,2022-07-17 01:07:59,1.055
67383,2022-07-17 01:08:00,1.009
67384,2022-07-17 01:08:01,1.043
67385,2022-07-17 01:08:02,1.085
67386,2022-07-17 01:08:10,1.039
67387,2022-07-17 01:08:11,1.033
67388,2022-07-17 01:08:12,1.07
67389,2022-07-17 01:08:13,1.058
67390,2022-07-17 01:08:14,0.996
67391,2022-07-17 01:08:15,1.049
67392,2022-07-17 01:08:16,1.001
67393,2022-07-17 01:08:17,0.971
67394,2022-07-17 01:08:18,1.036
67395,2022-07-17 01:08:19,1.051
67396,2022-07-17 01:08:20,1.009
67397,2022-07-17 01:08:21,0.977
67398,2022-07-17 01:08:22,1.035
67399,2022-07-17 01:08:23,1.022
67400,2022-07-17 01:08:24,0.979
67401,2022-07-17 01:08:25,0.972
67402,2022-07-17 01:08:26,1.01
67403,2022-07-17 01:08:27,0.964
67404,2022-07-17 01:08:28,0.925
67405,2022-07-17 01:08:29,0.979
67406,2022-07-17 01:08:30,1.038
67407,2022-07-17 01:08:31,1.021
67408,2022-07-17 01:08:32,1.078
67409,2022-07-17 01:08:33,1.104
67410,2022-07-17 01:08:34,1.047
67411,2022-07-17 01:08:35,1.038
67412,2022-07-17 01:08:43,0.967
67413,2022-07-17 01:08:44,1.006
67414,2022-07-17 01:08:45,0.957
67415,2022-07-17 01:08:46,0.987
67416,2022-07-17 01:08:47,1.024
67417,2022-07-17 01:08:48,1.012
67418,2022-07-17 01:08:49,0.922
67419,2022-07-17 01:08:50,0.955
67420,2022-07-17 01:08:51,1.057
67421,2022-07-17 01:08:52,0.961
67422,2022-07-17 01:08:53,0.915
67423,2022-07-17 01:08:54,0.941
67424,2022-07-17 01:08:55,1.08
67425,2022-07-17 01:08:56,0.982
67426,2022-07-17 01:08:57,0.927
67427,2022-07-17 01:08:58,1.016
67428,2022-07-17 01:08:59,0.868
67429,2022-07-17 01:09:00,0.857
67430,2022-07-17 01:09:01,0.909
67431,2022-07-17 01:09:02,1.086
67432,2022-07-17 01:09:03,0.979
67433,2022-07-17 01:09:04,1.034
67434,2022-07-17 01:09:05,1.114
67435,2022-07-17 01:09:06,1.015
67436,2022-07-17 01:09:07,1.067
67437,2022-07-17 01:09:08,1.075
67438,2022-07-17 01:09:16,1.05
67439,2022-07-17 01:09:17,0.944
67440,2022-07-17 01:09:18,1.124
67441,2022-07-17 01:09:19,1.123
67442,2022-07-17 01:09:20,1.013
67443,2022-07-17 01:09:21,1.006
67444,2022-07-17 01:09:22,1.092
67445,2022-07-17 01:09:23,1.045
67446,2022-07-17 01:09:24,0.987
67447,2022-07-17 01:09:25,1.024
67448,2022-07-17 01:09:26,1.051
67449,2022-07-17 01:09:27,1.037
67450,2022-07-17 01:09:28,0.985
67451,2022-07-17 01:09:29,1.039
67452,2022-07-17 01:09:30,0.991
67453,2022-07-17 01:09:31,0.969
67454,2022-07-17 01:09:32,0.973
67455,2022-07-17 01:09:33,1.063
67456,2022-07-17 01:09:34,1.021
67457,2022-07-17 01:09:35,0.962
67458,2022-07-17 01:09:36,1.054
67459,2022-07-17 01:09:37,1.053
67460,2022-07-17 01:09:38,1.004
67461,2022-07-17 01:09:39,0.994
67462,2022-07-17 01:09:40,1.031
67463,2022-07-17 01:09:41,0.994
67464,2022-07-17 01:09:49,0.982
67465,2022-07-17 01:09:50,0.995
67466,2022-07-17 01:09:51,0.935
67467,2022-07-17 01:09:52,0.878
67468,2022-07-17 01:09:53,0.877
67469,2022-07-17 01:09:54,0.959
67470,2022-07-17 01:09:55,0.957
67471,2022-07-17 01:09:56,0.969
67472,2022-07-17 01:09:57,1.054
67473,2022-07-17 01:09:58,1.002
67474,2022-07-17 01:09:59,0.952
67475,2022-07-17 01:10:00,0.94
67476,2022-07-17 01:10:01,1.008
67477,2022-07-17 01:10:02,0.901
67478,2022-07-17 01:10:02,0.824
67479,2022-07-17 01:10:03,1.002
67480,2022-07-17 01:10:05,1.093
67481,2022-07-17 01:10:05,0.92
67482,2022-07-17 01:10:06,0.789
67483,2022-07-17 01:10:07,0.809
67484,2022-07-17 01:10:08,0.974
67485,2022-07-17 01:10:09,0.978
67486,2022-07-17 01:10:10,1.085
67487,2022-07-17 01:10:11,1.062
67488,2022-07-17 01:10:12,1.031
67489,2022-07-17 01:10:13,1.111
67490,2022-07-17 01:10:14,1.126
67491,2022-07-17 01:10:22,1.093
67492,2022-07-17 01:10:23,1.018
67493,2022-07-17 01:10:24,1.023
67494,2022-07-17 01:10:25,1.015
67495,2022-07-17 01:10:26,0.995
67496,2022-07-17 01:10:27,1.006
67497,2022-07-17 01:10:28,1.058
67498,2022-07-17 01:10:29,0.967
67499,2022-07-17 01:10:30,0.874
67500,2022-07-17 01:10:31,0.876
67501,2022-07-17 01:10:32,0.962
67502,2022-07-17 01:10:33,0.998
67503,2022-07-17 01:10:33,0.915
67504,2022-07-17 01:10:34,1.008
67505,2022-07-17 01:10:36,1.087
67506,2022-07-17 01:10:37,1.03
67507,2022-07-17 01:10:38,1.042
67508,2022-07-17 01:10:39,1.035
67509,2022-07-17 01:10:40,0.976
67510,2022-07-17 01:10:41,0.909
67511,2022-07-17 01:10:42,1.055
67512,2022-07-17 01:10:43,0.949
67513,2022-07-17 01:10:43,0.837
67514,2022-07-17 01:10:44,0.886
67515,2022-07-17 01:10:45,1.171
67516,2022-07-17 01:10:46,1.023
67517,2022-07-17 01:10:47,0.983
67518,2022-07-17 01:10:55,0.932
67519,2022-07-17 01:10:56,1.044
67520,2022-07-17 01:10:57,1.02
67521,2022-07-17 01:10:58,1.02
67522,2022-07-17 01:10:59,1.042
67523,2022-07-17 01:11:00,0.974
67524,2022-07-17 01:11:01,0.921
67525,2022-07-17 01:11:02,0.991
67526,2022-07-17 01:11:04,1.176
67527,2022-07-17 01:11:04,0.976
67528,2022-07-17 01:11:05,0.87
67529,2022-07-17 01:11:06,0.828
67530,2022-07-17 01:11:07,0.988
67531,2022-07-17 01:11:08,1.011
67532,2022-07-17 01:11:09,0.917
67533,2022-07-17 01:11:10,1.05
67534,2022-07-17 01:11:11,1.05
67535,2022-07-17 01:11:12,1.0
67536,2022-07-17 01:11:13,1.007
67537,2022-07-17 01:11:14,1.042
67538,2022-07-17 01:11:15,1.029
67539,2022-07-17 01:11:16,0.961
67540,2022-07-17 01:11:17,1.014
67541,2022-07-17 01:11:18,0.989
67542,2022-07-17 01:11:19,0.953
67543,2022-07-17 01:11:20,0.908
67544,2022-07-17 01:11:28,0.955
67545,2022-07-17 01:11:29,0.901
67546,2022-07-17 01:11:30,0.865
67547,2022-07-17 01:11:31,0.88
67548,2022-07-17 01:11:32,0.975
67549,2022-07-17 01:11:33,0.939
67550,2022-07-17 01:11:33,0.922
67551,2022-07-17 01:11:34,0.978
67552,2022-07-17 01:11:35,0.946
67553,2022-07-17 01:11:36,0.883
67554,2022-07-17 01:11:37,0.89
67555,2022-07-17 01:11:38,1.062
67556,2022-07-17 01:11:39,1.025
67557,2022-07-17 01:11:40,0.904
67558,2022-07-17 01:11:41,0.896
67559,2022-07-17 01:11:42,0.947
67560,2022-07-17 01:11:43,0.88
67561,2022-07-17 01:11:44,0.865
67562,2022-07-17 01:11:45,1.113
67563,2022-07-17 01:11:46,1.046
67564,2022-07-17 01:11:47,0.966
67565,2022-07-17 01:11:48,0.978
67566,2022-07-17 01:11:49,1.107
67567,2022-07-17 01:11:50,1.045
67568,2022-07-17 01:11:51,0.979
67569,2022-07-17 01:11:52,1.063
67570,2022-07-17 01:11:53,1.03
67571,2022-07-17 01:12:01,0.93
67572,2022-07-17 01:12:02,0.909
67573,2022-07-17 01:12:03,1.202
67574,2022-07-17 01:12:04,1.08
67575,2022-07-17 01:12:05,1.039
67576,2022-07-17 01:12:06,0.937
67577,2022-07-17 01:12:07,1.012
67578,2022-07-17 01:12:08,0.948
67579,2022-07-17 01:12:09,0.983
67580,2022-07-17 01:12:10,1.096
67581,2022-07-17 01:12:11,1.035
67582,2022-07-17 01:12:12,1.011
67583,2022-07-17 01:12:13,1.076
67584,2022-07-17 01:12:15,1.066
67585,2022-07-17 01:12:15,0.94
67586,2022-07-17 01:12:16,0.912
67587,2022-07-17 01:12:17,0.992
67588,2022-07-17 01:12:18,0.918
67589,2022-07-17 01:12:19,0.863
67590,2022-07-17 01:12:20,0.895
67591,2022-07-17 01:12:21,1.102
67592,2022-07-17 01:12:22,1.008
67593,2022-07-17 01:12:23,0.984
67594,2022-07-17 01:12:24,0.981
67595,2022-07-17 01:12:25,0.968
67596,2022-07-17 01:12:26,0.92
67597,2022-07-17 01:12:35,1.052
67598,2022-07-17 01:12:36,0.995
67599,2022-07-17 01:12:36,0.905
67600,2022-07-17 01:12:37,0.964
67601,2022-07-17 01:12:38,0.997
67602,2022-07-17 01:12:39,1.011
67603,2022-07-17 01:12:40,0.988
67604,2022-07-17 01:12:41,0.945
67605,2022-07-17 01:12:42,0.909
67606,2022-07-17 01:12:43,1.016
67607,2022-07-17 01:12:44,1.087
67608,2022-07-17 01:12:45,0.994
67609,2022-07-17 01:12:46,0.971
67610,2022-07-17 01:12:47,1.032
67611,2022-07-17 01:12:48,1.015
67612,2022-07-17 01:12:49,0.953
67613,2022-07-17 01:12:50,0.978
67614,2022-07-17 01:12:51,0.961
67615,2022-07-17 01:12:52,0.846
67616,2022-07-17 01:12:53,0.815
67617,2022-07-17 01:12:54,1.089
67618,2022-07-17 01:12:55,1.002
67619,2022-07-17 01:12:56,0.94
67620,2022-07-17 01:12:57,0.885
67621,2022-07-17 01:12:58,0.934
67622,2022-07-17 01:12:59,0.927
67623,2022-07-17 01:13:07,0.986
67624,2022-07-17 01:13:07,0.882
67625,2022-07-17 01:13:08,0.851
67626,2022-07-17 01:13:09,0.883
67627,2022-07-17 01:13:10,0.955
67628,2022-07-17 01:13:11,1.011
67629,2022-07-17 01:13:12,1.017
67630,2022-07-17 01:13:13,1.038
67631,2022-07-17 01:13:14,1.053
67632,2022-07-17 01:13:15,1.024
67633,2022-07-17 01:13:16,1.008
67634,2022-07-17 01:13:17,1.014
67635,2022-07-17 01:13:18,0.962
67636,2022-07-17 01:13:19,0.913
67637,2022-07-17 01:13:20,0.956
67638,2022-07-17 01:13:21,1.106
67639,2022-07-17 01:13:22,1.017
67640,2022-07-17 01:13:23,0.979
67641,2022-07-17 01:13:24,1.009
67642,2022-07-17 01:13:25,1.056
67643,2022-07-17 01:13:26,0.948
67644,2022-07-17 01:13:27,0.899
67645,2022-07-17 01:13:28,1.064
67646,2022-07-17 01:13:29,1.063
67647,2022-07-17 01:13:30,1.001
67648,2022-07-17 01:13:31,0.943
67649,2022-07-17 01:13:32,0.991
67650,2022-07-17 01:13:40,1.023
67651,2022-07-17 01:13:41,0.974
67652,2022-07-17 01:13:42,0.947
67653,2022-07-17 01:13:43,1.041
67654,2022-07-17 01:13:44,1.02
67655,2022-07-17 01:13:45,0.929
67656,2022-07-17 01:13:46,0.896
67657,2022-07-17 01:13:47,0.9
67658,2022-07-17 01:13:48,0.883
67659,2022-07-17 01:13:48,0.881
67660,2022-07-17 01:13:49,0.917
67661,2022-07-17 01:13:51,1.12
67662,2022-07-17 01:13:52,0.998
67663,2022-07-17 01:13:52,0.938
67664,2022-07-17 01:13:53,0.909
67665,2022-07-17 01:13:54,0.957
67666,2022-07-17 01:13:55,0.922
67667,2022-07-17 01:13:56,0.968
67668,2022-07-17 01:13:57,1.025
67669,2022-07-17 01:13:58,0.976
67670,2022-07-17 01:13:59,0.989
67671,2022-07-17 01:14:00,1.087
67672,2022-07-17 01:14:01,1.045
67673,2022-07-17 01:14:02,0.967
67674,2022-07-17 01:14:03,0.924
67675,2022-07-17 01:14:04,0.992
67676,2022-07-17 01:14:05,1.034
67677,2022-07-17 01:14:13,0.922
67678,2022-07-17 01:14:14,0.91
67679,2022-07-17 01:14:15,0.933
67680,2022-07-17 01:14:16,0.933
67681,2022-07-17 01:14:17,0.998
67682,2022-07-17 01:14:18,1.155
67683,2022-07-17 01:14:19,1.063
67684,2022-07-17 01:14:20,0.998
67685,2022-07-17 01:14:21,1.021
67686,2022-07-17 01:14:22,0.965
67687,2022-07-17 01:14:23,0.901
67688,2022-07-17 01:14:24,0.929
67689,2022-07-17 01:14:25,1.038
67690,2022-07-17 01:14:26,0.999
67691,2022-07-17 01:14:27,0.911
67692,2022-07-17 01:14:28,0.949
67693,2022-07-17 01:14:29,0.934
67694,2022-07-17 01:14:30,0.922
67695,2022-07-17 01:14:31,0.965
67696,2022-07-17 01:14:32,1.057
67697,2022-07-17 01:14:33,0.995
67698,2022-07-17 01:14:33,0.858
67699,2022-07-17 01:14:34,0.835
67700,2022-07-17 01:14:35,0.82
67701,2022-07-17 01:14:36,0.804
67702,2022-07-17 01:14:37,0.747
67703,2022-07-17 01:14:37,0.738
67704,2022-07-17 01:14:38,0.841
67705,2022-07-17 01:14:46,0.737
67706,2022-07-17 01:14:47,0.71
67707,2022-07-17 01:14:48,0.7
67708,2022-07-17 01:14:48,0.716
67709,2022-07-17 01:14:49,0.7
67710,2022-07-17 01:14:50,0.708
67711,2022-07-17 01:14:50,0.698
67712,2022-07-17 01:14:51,0.7
67713,2022-07-17 01:14:52,0.698
67714,2022-07-17 01:14:52,0.701
67715,2022-07-17 01:14:53,0.68
67716,2022-07-17 01:14:54,0.679
67717,2022-07-17 01:14:55,0.706
67718,2022-07-17 01:14:55,0.692
67719,2022-07-17 01:14:56,0.685
67720,2022-07-17 01:14:57,0.674
67721,2022-07-17 01:14:57,0.689
67722,2022-07-17 01:14:58,0.662
67723,2022-07-17 01:14:59,0.673
67724,2022-07-17 01:14:59,0.658
67725,2022-07-17 01:15:00,0.662
67726,2022-07-17 01:15:01,0.643
67727,2022-07-17 01:15:01,0.652
67728,2022-07-17 01:15:02,0.647
67729,2022-07-17 01:15:03,0.648
67730,2022-07-17 01:15:03,0.642
67731,2022-07-17 01:15:04,0.633
67732,2022-07-17 01:15:04,0.641
67733,2022-07-17 01:15:05,0.643
67734,2022-07-17 01:15:06,0.654
67735,2022-07-17 01:15:06,0.659
67736,2022-07-17 01:15:07,0.686
67737,2022-07-17 01:15:08,0.697
67738,2022-07-17 01:15:09,0.757
67739,2022-07-17 01:15:09,0.759
67740,2022-07-17 01:15:10,0.799
67741,2022-07-17 01:15:11,0.861
67742,2022-07-17 01:15:19,1.063
67743,2022-07-17 01:15:20,0.813
67744,2022-07-17 01:15:21,0.761
67745,2022-07-17 01:15:22,0.803
67746,2022-07-17 01:15:23,1.317
67747,2022-07-17 01:15:24,1.24
67748,2022-07-17 01:15:25,1.176
67749,2022-07-17 01:15:26,1.095
67750,2022-07-17 01:15:28,1.139
67751,2022-07-17 01:15:29,1.093
67752,2022-07-17 01:15:30,0.985
67753,2022-07-17 01:15:31,1.093
67754,2022-07-17 01:15:32,1.074
67755,2022-07-17 01:15:33,1.053
67756,2022-07-17 01:15:34,1.085
67757,2022-07-17 01:15:35,1.093
67758,2022-07-17 01:15:36,1.045
67759,2022-07-17 01:15:37,0.989
67760,2022-07-17 01:15:38,1.019
67761,2022-07-17 01:15:39,0.982
67762,2022-07-17 01:15:40,0.845
67763,2022-07-17 01:15:41,0.787
67764,2022-07-17 01:15:41,0.782
67765,2022-07-17 01:15:42,0.981
67766,2022-07-17 01:15:44,1.184
67767,2022-07-17 01:15:52,1.037
67768,2022-07-17 01:15:53,0.982
67769,2022-07-17 01:15:54,0.916
67770,2022-07-17 01:15:55,0.849
67771,2022-07-17 01:15:56,0.851
67772,2022-07-17 01:15:57,0.902
67773,2022-07-17 01:15:58,1.03
67774,2022-07-17 01:15:59,1.066
67775,2022-07-17 01:16:00,1.041
67776,2022-07-17 01:16:01,0.975
67777,2022-07-17 01:16:02,0.949
67778,2022-07-17 01:16:03,0.95
67779,2022-07-17 01:16:03,0.979
67780,2022-07-17 01:16:04,0.955
67781,2022-07-17 01:16:05,1.005
67782,2022-07-17 01:16:06,0.993
67783,2022-07-17 01:16:07,0.97
67784,2022-07-17 01:16:08,0.952
67785,2022-07-17 01:16:09,1.067
67786,2022-07-17 01:16:10,1.053
67787,2022-07-17 01:16:11,0.999
67788,2022-07-17 01:16:13,1.032
67789,2022-07-17 01:16:14,1.021
67790,2022-07-17 01:16:15,0.992
67791,2022-07-17 01:16:16,0.976
67792,2022-07-17 01:16:16,0.956
67793,2022-07-17 01:16:17,0.828
67794,2022-07-17 01:16:25,0.872
67795,2022-07-17 01:16:26,0.851
67796,2022-07-17 01:16:27,0.883
67797,2022-07-17 01:16:28,0.888
67798,2022-07-17 01:16:29,1.144
67799,2022-07-17 01:16:30,1.063
67800,2022-07-17 01:16:31,0.946
67801,2022-07-17 01:16:32,0.929
67802,2022-07-17 01:16:33,0.97
67803,2022-07-17 01:16:34,0.888
67804,2022-07-17 01:16:35,0.917
67805,2022-07-17 01:16:36,1.039
67806,2022-07-17 01:16:37,0.969
67807,2022-07-17 01:16:38,0.938
67808,2022-07-17 01:16:38,0.973
67809,2022-07-17 01:16:39,0.961
67810,2022-07-17 01:16:40,0.908
67811,2022-07-17 01:16:41,0.894
67812,2022-07-17 01:16:42,0.918
67813,2022-07-17 01:16:43,1.0
67814,2022-07-17 01:16:44,0.965
67815,2022-07-17 01:16:45,1.016
67816,2022-07-17 01:16:46,1.004
67817,2022-07-17 01:16:47,0.993
67818,2022-07-17 01:16:48,0.91
67819,2022-07-17 01:16:49,0.925
67820,2022-07-17 01:16:50,0.945
67821,2022-07-17 01:16:58,0.792
67822,2022-07-17 01:16:59,0.88
67823,2022-07-17 01:17:00,1.251
67824,2022-07-17 01:17:01,1.048
67825,2022-07-17 01:17:02,0.947
67826,2022-07-17 01:17:03,0.947
67827,2022-07-17 01:17:04,0.96
67828,2022-07-17 01:17:05,0.915
67829,2022-07-17 01:17:06,0.896
67830,2022-07-17 01:17:07,0.903
67831,2022-07-17 01:17:08,0.962
67832,2022-07-17 01:17:09,0.924
67833,2022-07-17 01:17:10,0.954
67834,2022-07-17 01:17:11,1.119
67835,2022-07-17 01:17:12,1.019
67836,2022-07-17 01:17:13,0.938
67837,2022-07-17 01:17:14,0.885
67838,2022-07-17 01:17:15,0.884
67839,2022-07-17 01:17:16,0.87
67840,2022-07-17 01:17:17,0.972
67841,2022-07-17 01:17:18,1.15
67842,2022-07-17 01:17:19,1.027
67843,2022-07-17 01:17:20,0.918
67844,2022-07-17 01:17:21,0.895
67845,2022-07-17 01:17:21,0.894
67846,2022-07-17 01:17:22,0.857
67847,2022-07-17 01:17:23,1.011
67848,2022-07-17 01:17:31,1.168
67849,2022-07-17 01:17:32,1.079
67850,2022-07-17 01:17:33,0.971
67851,2022-07-17 01:17:34,0.931
67852,2022-07-17 01:17:35,0.927
67853,2022-07-17 01:17:36,0.979
67854,2022-07-17 01:17:37,0.925
67855,2022-07-17 01:17:38,1.03
67856,2022-07-17 01:17:39,1.051
67857,2022-07-17 01:17:40,0.951
67858,2022-07-17 01:17:41,0.873
67859,2022-07-17 01:17:41,0.858
67860,2022-07-17 01:17:42,0.954
67861,2022-07-17 01:17:43,0.934
67862,2022-07-17 01:17:44,0.893
67863,2022-07-17 01:17:45,1.062
67864,2022-07-17 01:17:46,1.114
67865,2022-07-17 01:17:47,0.991
67866,2022-07-17 01:17:48,0.922
67867,2022-07-17 01:17:49,0.95
67868,2022-07-17 01:17:50,0.986
67869,2022-07-17 01:17:51,1.026
67870,2022-07-17 01:17:52,1.026
67871,2022-07-17 01:17:53,1.121
67872,2022-07-17 01:17:54,0.99
67873,2022-07-17 01:17:55,0.888
67874,2022-07-17 01:17:56,0.886
67875,2022-07-17 01:18:04,1.03
67876,2022-07-17 01:18:05,0.971
67877,2022-07-17 01:18:06,0.914
67878,2022-07-17 01:18:07,0.983
67879,2022-07-17 01:18:08,0.973
67880,2022-07-17 01:18:09,0.917
67881,2022-07-17 01:18:10,0.907
67882,2022-07-17 01:18:11,0.97
67883,2022-07-17 01:18:12,0.936
67884,2022-07-17 01:18:13,0.961
67885,2022-07-17 01:18:14,0.953
67886,2022-07-17 01:18:15,0.906
67887,2022-07-17 01:18:16,0.832
67888,2022-07-17 01:18:17,0.935
67889,2022-07-17 01:18:18,0.995
67890,2022-07-17 01:18:19,0.968
67891,2022-07-17 01:18:19,0.912
67892,2022-07-17 01:18:20,0.954
67893,2022-07-17 01:18:21,0.881
67894,2022-07-17 01:18:22,0.82
67895,2022-07-17 01:18:23,0.888
67896,2022-07-17 01:18:24,0.952
67897,2022-07-17 01:18:25,0.968
67898,2022-07-17 01:18:26,0.915
67899,2022-07-17 01:18:27,0.95
67900,2022-07-17 01:18:28,0.981
67901,2022-07-17 01:18:29,0.894
67902,2022-07-17 01:18:37,0.981
67903,2022-07-17 01:18:38,0.973
67904,2022-07-17 01:18:39,0.909
67905,2022-07-17 01:18:40,0.899
67906,2022-07-17 01:18:41,0.939
67907,2022-07-17 01:18:42,0.996
67908,2022-07-17 01:18:43,1.028
67909,2022-07-17 01:18:44,1.086
67910,2022-07-17 01:18:45,1.031
67911,2022-07-17 01:18:46,0.96
67912,2022-07-17 01:18:47,0.984
67913,2022-07-17 01:18:48,1.0
67914,2022-07-17 01:18:49,0.968
67915,2022-07-17 01:18:50,0.884
67916,2022-07-17 01:18:51,0.916
67917,2022-07-17 01:18:52,0.949
67918,2022-07-17 01:18:53,0.986
67919,2022-07-17 01:18:54,1.025
67920,2022-07-17 01:18:55,1.028
67921,2022-07-17 01:18:56,0.971
67922,2022-07-17 01:18:57,0.992
67923,2022-07-17 01:18:58,0.955
67924,2022-07-17 01:18:59,0.949
67925,2022-07-17 01:19:00,0.984
67926,2022-07-17 01:19:01,1.03
67927,2022-07-17 01:19:02,0.985
67928,2022-07-17 01:19:10,0.919
67929,2022-07-17 01:19:11,0.923
67930,2022-07-17 01:19:12,0.945
67931,2022-07-17 01:19:13,0.938
67932,2022-07-17 01:19:14,1.002
67933,2022-07-17 01:19:15,1.0
67934,2022-07-17 01:19:16,0.971
67935,2022-07-17 01:19:17,0.938
67936,2022-07-17 01:19:18,0.98
67937,2022-07-17 01:19:19,0.999
67938,2022-07-17 01:19:20,0.97
67939,2022-07-17 01:19:21,0.945
67940,2022-07-17 01:19:22,0.968
67941,2022-07-17 01:19:23,1.003
67942,2022-07-17 01:19:24,0.989
67943,2022-07-17 01:19:25,0.996
67944,2022-07-17 01:19:26,0.989
67945,2022-07-17 01:19:27,0.965
67946,2022-07-17 01:19:28,0.918
67947,2022-07-17 01:19:29,0.932
67948,2022-07-17 01:19:30,0.961
67949,2022-07-17 01:19:31,0.932
67950,2022-07-17 01:19:31,0.969
67951,2022-07-17 01:19:33,1.013
67952,2022-07-17 01:19:33,0.98
67953,2022-07-17 01:19:34,0.97
67954,2022-07-17 01:19:35,0.909
67955,2022-07-17 01:19:43,0.966
67956,2022-07-17 01:19:44,0.957
67957,2022-07-17 01:19:45,0.896
67958,2022-07-17 01:19:46,0.907
67959,2022-07-17 01:19:47,0.936
67960,2022-07-17 01:19:48,0.903
67961,2022-07-17 01:19:49,0.927
67962,2022-07-17 01:19:50,1.003
67963,2022-07-17 01:19:51,1.003
67964,2022-07-17 01:19:52,0.966
67965,2022-07-17 01:19:53,0.981
67966,2022-07-17 01:19:54,0.979
67967,2022-07-17 01:19:54,0.946
67968,2022-07-17 01:19:55,0.947
67969,2022-07-17 01:19:56,0.967
67970,2022-07-17 01:19:57,0.952
67971,2022-07-17 01:19:58,0.93
67972,2022-07-17 01:19:59,0.95
67973,2022-07-17 01:20:00,0.97
67974,2022-07-17 01:20:01,0.972
67975,2022-07-17 01:20:02,0.95
67976,2022-07-17 01:20:03,0.938
67977,2022-07-17 01:20:04,0.946
67978,2022-07-17 01:20:05,0.892
67979,2022-07-17 01:20:06,0.889
67980,2022-07-17 01:20:07,0.855
67981,2022-07-17 01:20:07,0.787
67982,2022-07-17 01:20:08,0.747
67983,2022-07-17 01:20:16,0.989
67984,2022-07-17 01:20:17,0.949
67985,2022-07-17 01:20:18,0.955
67986,2022-07-17 01:20:19,0.916
67987,2022-07-17 01:20:20,0.897
67988,2022-07-17 01:20:21,0.979
67989,2022-07-17 01:20:22,1.04
67990,2022-07-17 01:20:23,1.026
67991,2022-07-17 01:20:24,0.966
67992,2022-07-17 01:20:25,1.002
67993,2022-07-17 01:20:26,0.96
67994,2022-07-17 01:20:27,0.906
67995,2022-07-17 01:20:28,0.836
67996,2022-07-17 01:20:29,0.909
67997,2022-07-17 01:20:30,0.987
67998,2022-07-17 01:20:31,0.985
67999,2022-07-17 01:20:32,1.048
68000,2022-07-17 01:20:33,1.054
68001,2022-07-17 01:20:34,0.983
68002,2022-07-17 01:20:35,0.993
68003,2022-07-17 01:20:36,1.007
68004,2022-07-17 01:20:37,0.938
68005,2022-07-17 01:20:38,0.885
68006,2022-07-17 01:20:38,0.944
68007,2022-07-17 01:20:39,0.95
68008,2022-07-17 01:20:40,0.891
68009,2022-07-17 01:20:41,0.876
68010,2022-07-17 01:20:49,0.915
68011,2022-07-17 01:20:49,0.904
68012,2022-07-17 01:20:50,0.844
68013,2022-07-17 01:20:51,1.106
68014,2022-07-17 01:20:53,1.091
68015,2022-07-17 01:20:54,0.997
68016,2022-07-17 01:20:54,0.898
68017,2022-07-17 01:20:55,0.946
68018,2022-07-17 01:20:56,0.939
