,Time,Interval between heartbeats (s)
54843,2022-07-13 23:53:01,0.918
54844,2022-07-13 23:53:02,0.925
54845,2022-07-13 23:53:03,0.947
54846,2022-07-13 23:53:04,0.953
54847,2022-07-13 23:53:05,0.949
54848,2022-07-13 23:53:13,0.846
54849,2022-07-13 23:53:14,0.844
54850,2022-07-13 23:53:15,0.833
54851,2022-07-13 23:53:15,0.846
54852,2022-07-13 23:53:16,0.873
54853,2022-07-13 23:53:17,0.854
54854,2022-07-13 23:53:18,0.829
54855,2022-07-13 23:53:19,0.776
54856,2022-07-13 23:53:20,0.797
54857,2022-07-13 23:53:20,0.779
54858,2022-07-13 23:53:21,0.813
54859,2022-07-13 23:53:22,0.865
54860,2022-07-13 23:53:23,0.888
54861,2022-07-13 23:53:24,0.919
54862,2022-07-13 23:53:25,0.894
54863,2022-07-13 23:53:26,0.906
54864,2022-07-13 23:53:27,0.888
54865,2022-07-13 23:53:27,0.876
54866,2022-07-13 23:53:28,0.865
54867,2022-07-13 23:53:29,0.863
54868,2022-07-13 23:53:30,0.84
54869,2022-07-13 23:53:31,0.831
54870,2022-07-13 23:53:32,0.846
54871,2022-07-13 23:53:33,0.911
54872,2022-07-13 23:53:34,0.993
54873,2022-07-13 23:53:35,1.037
54874,2022-07-13 23:53:36,1.019
54875,2022-07-13 23:53:37,0.979
54876,2022-07-13 23:53:38,0.953
54877,2022-07-13 23:53:46,0.988
54878,2022-07-13 23:53:47,0.968
54879,2022-07-13 23:53:48,0.928
54880,2022-07-13 23:53:49,0.924
54881,2022-07-13 23:53:50,0.945
54882,2022-07-13 23:53:51,0.901
54883,2022-07-13 23:53:52,0.894
54884,2022-07-13 23:53:52,0.899
54885,2022-07-13 23:53:53,0.92
54886,2022-07-13 23:53:54,0.907
54887,2022-07-13 23:53:55,0.887
54888,2022-07-13 23:53:56,0.909
54889,2022-07-13 23:53:57,0.896
54890,2022-07-13 23:53:58,0.904
54891,2022-07-13 23:53:59,0.891
54892,2022-07-13 23:54:00,0.909
54893,2022-07-13 23:54:01,0.912
54894,2022-07-13 23:54:02,0.931
54895,2022-07-13 23:54:02,0.928
54896,2022-07-13 23:54:03,0.909
54897,2022-07-13 23:54:04,0.923
54898,2022-07-13 23:54:05,0.92
54899,2022-07-13 23:54:06,0.926
54900,2022-07-13 23:54:07,0.947
54901,2022-07-13 23:54:08,0.931
54902,2022-07-13 23:54:09,0.898
54903,2022-07-13 23:54:10,0.854
54904,2022-07-13 23:54:11,0.827
54905,2022-07-13 23:54:11,0.806
54906,2022-07-13 23:54:19,0.816
54907,2022-07-13 23:54:20,0.787
54908,2022-07-13 23:54:20,0.788
54909,2022-07-13 23:54:21,0.79
54910,2022-07-13 23:54:22,0.825
54911,2022-07-13 23:54:23,0.868
54912,2022-07-13 23:54:24,0.883
54913,2022-07-13 23:54:25,0.889
54914,2022-07-13 23:54:26,0.894
54915,2022-07-13 23:54:26,0.88
54916,2022-07-13 23:54:27,0.851
54917,2022-07-13 23:54:28,0.857
54918,2022-07-13 23:54:29,0.88
54919,2022-07-13 23:54:30,0.876
54920,2022-07-13 23:54:31,0.875
54921,2022-07-13 23:54:32,0.883
54922,2022-07-13 23:54:33,0.901
54923,2022-07-13 23:54:33,0.888
54924,2022-07-13 23:54:34,0.889
54925,2022-07-13 23:54:35,0.885
54926,2022-07-13 23:54:36,0.896
54927,2022-07-13 23:54:37,0.845
54928,2022-07-13 23:54:38,0.852
54929,2022-07-13 23:54:39,0.873
54930,2022-07-13 23:54:40,0.965
54931,2022-07-13 23:54:41,0.992
54932,2022-07-13 23:54:42,1.009
54933,2022-07-13 23:54:43,1.0
54934,2022-07-13 23:54:44,1.01
54935,2022-07-13 23:54:52,0.965
54936,2022-07-13 23:54:53,0.949
54937,2022-07-13 23:54:54,0.946
54938,2022-07-13 23:54:55,0.958
54939,2022-07-13 23:54:56,0.943
54940,2022-07-13 23:54:57,0.922
54941,2022-07-13 23:54:58,0.879
54942,2022-07-13 23:54:58,0.899
54943,2022-07-13 23:54:59,0.93
54944,2022-07-13 23:55:00,0.912
54945,2022-07-13 23:55:01,0.933
54946,2022-07-13 23:55:02,0.941
54947,2022-07-13 23:55:03,0.979
54948,2022-07-13 23:55:04,0.933
54949,2022-07-13 23:55:05,0.941
54950,2022-07-13 23:55:06,0.964
54951,2022-07-13 23:55:07,0.955
54952,2022-07-13 23:55:08,0.953
54953,2022-07-13 23:55:09,0.947
54954,2022-07-13 23:55:10,0.929
54955,2022-07-13 23:55:11,0.91
54956,2022-07-13 23:55:12,0.896
54957,2022-07-13 23:55:12,0.889
54958,2022-07-13 23:55:13,0.872
54959,2022-07-13 23:55:14,0.926
54960,2022-07-13 23:55:15,1.009
54961,2022-07-13 23:55:16,1.021
54962,2022-07-13 23:55:17,1.011
54963,2022-07-13 23:55:25,0.844
54964,2022-07-13 23:55:26,0.849
54965,2022-07-13 23:55:26,0.851
54966,2022-07-13 23:55:27,0.861
54967,2022-07-13 23:55:28,0.876
54968,2022-07-13 23:55:29,0.863
54969,2022-07-13 23:55:30,0.817
54970,2022-07-13 23:55:31,0.773
54971,2022-07-13 23:55:31,0.79
54972,2022-07-13 23:55:32,0.75
54973,2022-07-13 23:55:33,0.758
54974,2022-07-13 23:55:34,0.8
54975,2022-07-13 23:55:35,0.858
54976,2022-07-13 23:55:35,0.885
54977,2022-07-13 23:55:36,0.893
54978,2022-07-13 23:55:37,0.894
54979,2022-07-13 23:55:38,0.913
54980,2022-07-13 23:55:39,0.928
54981,2022-07-13 23:55:40,0.933
54982,2022-07-13 23:55:41,0.944
54983,2022-07-13 23:55:42,0.972
54984,2022-07-13 23:55:43,0.999
54985,2022-07-13 23:55:44,0.992
54986,2022-07-13 23:55:45,1.004
54987,2022-07-13 23:55:46,0.962
54988,2022-07-13 23:55:47,0.869
54989,2022-07-13 23:55:48,0.837
54990,2022-07-13 23:55:48,0.825
54991,2022-07-13 23:55:49,0.849
54992,2022-07-13 23:55:50,0.866
54993,2022-07-13 23:56:01,0.981
54994,2022-07-13 23:56:02,0.979
54995,2022-07-13 23:56:03,0.957
54996,2022-07-13 23:56:04,0.962
54997,2022-07-13 23:56:05,0.988
54998,2022-07-13 23:56:06,0.984
54999,2022-07-13 23:56:07,0.966
55000,2022-07-13 23:56:08,0.957
55001,2022-07-13 23:56:09,0.937
55002,2022-07-13 23:56:10,0.956
55003,2022-07-13 23:56:11,0.958
55004,2022-07-13 23:56:12,0.967
55005,2022-07-13 23:56:13,0.903
55006,2022-07-13 23:56:14,0.862
55007,2022-07-13 23:56:14,0.838
55008,2022-07-13 23:56:15,0.845
55009,2022-07-13 23:56:16,0.882
55010,2022-07-13 23:56:17,0.926
55011,2022-07-13 23:56:18,0.936
55012,2022-07-13 23:56:19,0.948
55013,2022-07-13 23:56:20,0.932
55014,2022-07-13 23:56:21,0.888
55015,2022-07-13 23:56:22,0.891
55016,2022-07-13 23:56:23,0.919
55017,2022-07-13 23:56:24,0.929
55018,2022-07-13 23:56:24,0.904
55019,2022-07-13 23:56:25,0.916
55020,2022-07-13 23:56:26,0.914
55021,2022-07-13 23:56:34,0.967
55022,2022-07-13 23:56:35,0.938
55023,2022-07-13 23:56:36,0.959
55024,2022-07-13 23:56:37,0.971
55025,2022-07-13 23:56:38,0.978
55026,2022-07-13 23:56:39,0.968
55027,2022-07-13 23:56:39,0.918
55028,2022-07-13 23:56:40,0.907
55029,2022-07-13 23:56:41,0.864
55030,2022-07-13 23:56:42,0.81
55031,2022-07-13 23:56:43,0.821
55032,2022-07-13 23:56:44,0.812
55033,2022-07-13 23:56:45,0.874
55034,2022-07-13 23:56:45,0.899
55035,2022-07-13 23:56:46,0.894
55036,2022-07-13 23:56:47,0.887
55037,2022-07-13 23:56:48,0.854
55038,2022-07-13 23:56:49,0.839
55039,2022-07-13 23:56:50,0.818
55040,2022-07-13 23:56:51,0.823
55041,2022-07-13 23:56:51,0.843
55042,2022-07-13 23:56:52,0.871
55043,2022-07-13 23:56:53,0.883
55044,2022-07-13 23:56:54,0.862
55045,2022-07-13 23:56:55,0.835
55046,2022-07-13 23:56:56,0.813
55047,2022-07-13 23:56:56,0.793
55048,2022-07-13 23:56:57,0.791
55049,2022-07-13 23:56:58,0.777
55050,2022-07-13 23:56:59,0.771
55051,2022-07-13 23:57:07,0.868
55052,2022-07-13 23:57:08,0.954
55053,2022-07-13 23:57:09,1.025
55054,2022-07-13 23:57:10,1.014
55055,2022-07-13 23:57:11,0.925
55056,2022-07-13 23:57:12,0.905
55057,2022-07-13 23:57:13,0.894
55058,2022-07-13 23:57:14,0.899
55059,2022-07-13 23:57:15,0.905
55060,2022-07-13 23:57:15,0.901
55061,2022-07-13 23:57:16,0.873
55062,2022-07-13 23:57:17,0.818
55063,2022-07-13 23:57:18,0.807
55064,2022-07-13 23:57:19,0.797
55065,2022-07-13 23:57:20,0.838
55066,2022-07-13 23:57:21,0.938
55067,2022-07-13 23:57:21,0.952
55068,2022-07-13 23:57:22,0.948
55069,2022-07-13 23:57:23,0.881
55070,2022-07-13 23:57:24,0.822
55071,2022-07-13 23:57:25,0.824
55072,2022-07-13 23:57:26,0.857
55073,2022-07-13 23:57:27,0.896
55074,2022-07-13 23:57:28,0.931
55075,2022-07-13 23:57:29,0.943
55076,2022-07-13 23:57:30,0.95
55077,2022-07-13 23:57:30,0.866
55078,2022-07-13 23:57:31,0.837
55079,2022-07-13 23:57:32,0.814
55080,2022-07-13 23:57:40,0.822
55081,2022-07-13 23:57:41,0.816
55082,2022-07-13 23:57:42,0.879
55083,2022-07-13 23:57:43,1.019
55084,2022-07-13 23:57:44,1.069
55085,2022-07-13 23:57:45,1.043
55086,2022-07-13 23:57:46,0.986
55087,2022-07-13 23:57:47,0.94
55088,2022-07-13 23:57:48,0.916
55089,2022-07-13 23:57:49,0.901
55090,2022-07-13 23:57:50,0.88
55091,2022-07-13 23:57:51,0.838
55092,2022-07-13 23:57:51,0.809
55093,2022-07-13 23:57:52,0.799
55094,2022-07-13 23:57:53,0.803
55095,2022-07-13 23:57:54,0.829
55096,2022-07-13 23:57:55,0.846
55097,2022-07-13 23:57:55,0.891
55098,2022-07-13 23:57:56,0.873
55099,2022-07-13 23:57:57,0.854
55100,2022-07-13 23:57:58,0.848
55101,2022-07-13 23:57:59,0.863
55102,2022-07-13 23:58:00,0.868
55103,2022-07-13 23:58:01,0.89
55104,2022-07-13 23:58:02,0.862
55105,2022-07-13 23:58:02,0.896
55106,2022-07-13 23:58:03,0.904
55107,2022-07-13 23:58:04,0.935
55108,2022-07-13 23:58:05,0.935
55109,2022-07-13 23:58:13,0.91
55110,2022-07-13 23:58:14,0.849
55111,2022-07-13 23:58:15,0.832
55112,2022-07-13 23:58:16,0.844
55113,2022-07-13 23:58:17,0.881
55114,2022-07-13 23:58:18,0.915
55115,2022-07-13 23:58:18,0.942
55116,2022-07-13 23:58:19,0.9
55117,2022-07-13 23:58:20,0.861
55118,2022-07-13 23:58:21,0.824
55119,2022-07-13 23:58:22,0.795
55120,2022-07-13 23:58:23,0.801
55121,2022-07-13 23:58:23,0.832
55122,2022-07-13 23:58:24,0.911
55123,2022-07-13 23:58:25,0.913
55124,2022-07-13 23:58:26,0.916
55125,2022-07-13 23:58:27,0.92
55126,2022-07-13 23:58:28,0.887
55127,2022-07-13 23:58:29,0.849
55128,2022-07-13 23:58:30,0.814
55129,2022-07-13 23:58:30,0.801
55130,2022-07-13 23:58:31,0.769
55131,2022-07-13 23:58:32,0.763
55132,2022-07-13 23:58:33,0.769
55133,2022-07-13 23:58:34,0.766
55134,2022-07-13 23:58:34,0.763
55135,2022-07-13 23:58:35,0.781
55136,2022-07-13 23:58:36,0.778
55137,2022-07-13 23:58:37,0.792
55138,2022-07-13 23:58:37,0.822
55139,2022-07-13 23:58:38,0.839
55140,2022-07-13 23:58:46,0.771
55141,2022-07-13 23:58:46,0.781
55142,2022-07-13 23:58:47,0.805
55143,2022-07-13 23:58:48,0.796
55144,2022-07-13 23:58:49,0.786
55145,2022-07-13 23:58:50,0.807
55146,2022-07-13 23:58:50,0.801
55147,2022-07-13 23:58:51,0.816
55148,2022-07-13 23:58:52,0.834
55149,2022-07-13 23:58:53,0.831
55150,2022-07-13 23:58:54,0.836
55151,2022-07-13 23:58:55,0.84
55152,2022-07-13 23:58:55,0.832
55153,2022-07-13 23:58:56,0.827
55154,2022-07-13 23:58:57,0.819
55155,2022-07-13 23:58:58,0.812
55156,2022-07-13 23:58:59,0.809
55157,2022-07-13 23:58:59,0.811
55158,2022-07-13 23:59:00,0.819
55159,2022-07-13 23:59:01,0.844
55160,2022-07-13 23:59:02,0.854
55161,2022-07-13 23:59:03,0.878
55162,2022-07-13 23:59:04,0.931
55163,2022-07-13 23:59:05,0.98
55164,2022-07-13 23:59:06,1.021
55165,2022-07-13 23:59:07,1.043
55166,2022-07-13 23:59:08,1.041
55167,2022-07-13 23:59:09,1.029
55168,2022-07-13 23:59:10,1.005
55169,2022-07-13 23:59:11,1.008
55170,2022-07-13 23:59:19,0.867
55171,2022-07-13 23:59:20,0.846
55172,2022-07-13 23:59:21,0.863
55173,2022-07-13 23:59:22,0.958
55174,2022-07-13 23:59:23,0.95
55175,2022-07-13 23:59:24,0.937
55176,2022-07-13 23:59:25,0.936
55177,2022-07-13 23:59:26,0.91
55178,2022-07-13 23:59:26,0.904
55179,2022-07-13 23:59:27,0.879
55180,2022-07-13 23:59:28,0.872
55181,2022-07-13 23:59:29,0.885
55182,2022-07-13 23:59:30,0.91
55183,2022-07-13 23:59:31,0.945
55184,2022-07-13 23:59:32,0.959
55185,2022-07-13 23:59:33,0.984
55186,2022-07-13 23:59:34,1.019
55187,2022-07-13 23:59:35,1.004
55188,2022-07-13 23:59:36,0.982
55189,2022-07-13 23:59:37,0.963
55190,2022-07-13 23:59:38,0.988
55191,2022-07-13 23:59:39,0.934
55192,2022-07-13 23:59:40,0.918
55193,2022-07-13 23:59:41,0.912
55194,2022-07-13 23:59:42,0.896
55195,2022-07-13 23:59:42,0.881
55196,2022-07-13 23:59:43,0.87
55197,2022-07-13 23:59:44,0.857
55198,2022-07-13 23:59:52,0.811
55199,2022-07-13 23:59:53,0.767
55200,2022-07-13 23:59:54,0.765
55201,2022-07-13 23:59:55,0.76
55202,2022-07-13 23:59:55,0.774
55203,2022-07-13 23:59:56,0.802
55204,2022-07-13 23:59:57,0.803
55205,2022-07-13 23:59:58,0.813
55206,2022-07-13 23:59:59,0.815
55207,2022-07-13 23:59:59,0.817
55208,2022-07-14 00:00:00,0.816
55209,2022-07-14 00:00:01,0.816
55210,2022-07-14 00:00:02,0.8
55211,2022-07-14 00:00:03,0.797
55212,2022-07-14 00:00:03,0.798
55213,2022-07-14 00:00:04,0.85
55214,2022-07-14 00:00:05,0.977
55215,2022-07-14 00:00:06,1.068
55216,2022-07-14 00:00:07,1.047
55217,2022-07-14 00:00:08,0.997
55218,2022-07-14 00:00:09,0.949
55219,2022-07-14 00:00:10,0.903
55220,2022-07-14 00:00:11,0.86
55221,2022-07-14 00:00:12,0.844
55222,2022-07-14 00:00:13,0.87
55223,2022-07-14 00:00:14,0.886
55224,2022-07-14 00:00:15,0.861
55225,2022-07-14 00:00:15,0.888
55226,2022-07-14 00:00:16,0.91
55227,2022-07-14 00:00:17,0.871
55228,2022-07-14 00:00:25,0.756
55229,2022-07-14 00:00:26,0.761
55230,2022-07-14 00:00:26,0.8
55231,2022-07-14 00:00:27,0.848
55232,2022-07-14 00:00:28,0.861
55233,2022-07-14 00:00:29,0.871
55234,2022-07-14 00:00:30,0.899
55235,2022-07-14 00:00:31,0.888
55236,2022-07-14 00:00:32,0.857
55237,2022-07-14 00:00:32,0.809
55238,2022-07-14 00:00:33,0.813
55239,2022-07-14 00:00:34,0.857
55240,2022-07-14 00:00:35,0.939
55241,2022-07-14 00:00:36,0.945
55242,2022-07-14 00:00:37,0.966
55243,2022-07-14 00:00:38,0.963
55244,2022-07-14 00:00:39,0.929
55245,2022-07-14 00:00:40,0.916
55246,2022-07-14 00:00:41,0.899
55247,2022-07-14 00:00:42,0.877
55248,2022-07-14 00:00:42,0.903
55249,2022-07-14 00:00:43,0.924
55250,2022-07-14 00:00:44,0.976
55251,2022-07-14 00:00:45,0.991
55252,2022-07-14 00:00:46,0.955
55253,2022-07-14 00:00:47,0.943
55254,2022-07-14 00:00:48,0.921
55255,2022-07-14 00:00:49,0.97
55256,2022-07-14 00:00:50,0.953
55257,2022-07-14 00:00:58,0.82
55258,2022-07-14 00:00:58,0.813
55259,2022-07-14 00:00:59,0.818
55260,2022-07-14 00:01:00,0.862
55261,2022-07-14 00:01:01,0.916
55262,2022-07-14 00:01:02,0.926
55263,2022-07-14 00:01:03,0.895
55264,2022-07-14 00:01:04,0.838
55265,2022-07-14 00:01:04,0.8
55266,2022-07-14 00:01:05,0.788
55267,2022-07-14 00:01:06,0.781
55268,2022-07-14 00:01:07,0.827
55269,2022-07-14 00:01:08,0.926
55270,2022-07-14 00:01:09,0.992
55271,2022-07-14 00:01:10,0.999
55272,2022-07-14 00:01:11,0.982
55273,2022-07-14 00:01:12,0.945
55274,2022-07-14 00:01:13,0.923
55275,2022-07-14 00:01:13,0.857
55276,2022-07-14 00:01:14,0.858
55277,2022-07-14 00:01:15,0.88
55278,2022-07-14 00:01:16,0.979
55279,2022-07-14 00:01:17,1.051
55280,2022-07-14 00:01:18,1.06
55281,2022-07-14 00:01:19,1.019
55282,2022-07-14 00:01:20,0.92
55283,2022-07-14 00:01:21,0.877
55284,2022-07-14 00:01:22,0.83
55285,2022-07-14 00:01:23,0.843
55286,2022-07-14 00:01:31,0.799
55287,2022-07-14 00:01:32,0.771
55288,2022-07-14 00:01:32,0.777
55289,2022-07-14 00:01:33,0.828
55290,2022-07-14 00:01:34,0.879
55291,2022-07-14 00:01:35,0.925
55292,2022-07-14 00:01:36,1.002
55293,2022-07-14 00:01:37,1.035
55294,2022-07-14 00:01:38,1.042
55295,2022-07-14 00:01:39,1.033
55296,2022-07-14 00:01:40,0.965
55297,2022-07-14 00:01:41,0.939
55298,2022-07-14 00:01:42,0.917
55299,2022-07-14 00:01:43,0.979
55300,2022-07-14 00:01:44,1.016
55301,2022-07-14 00:01:45,1.028
55302,2022-07-14 00:01:46,1.048
55303,2022-07-14 00:01:47,1.022
55304,2022-07-14 00:01:48,0.98
55305,2022-07-14 00:01:49,0.894
55306,2022-07-14 00:01:50,0.808
55307,2022-07-14 00:01:50,0.77
55308,2022-07-14 00:01:51,0.791
55309,2022-07-14 00:01:52,0.8
55310,2022-07-14 00:01:53,0.924
55311,2022-07-14 00:01:54,0.957
55312,2022-07-14 00:01:55,0.948
55313,2022-07-14 00:01:56,0.914
55314,2022-07-14 00:02:04,0.666
55315,2022-07-14 00:02:04,0.651
55316,2022-07-14 00:02:05,0.637
55317,2022-07-14 00:02:06,0.63
55318,2022-07-14 00:02:06,0.624
55319,2022-07-14 00:02:07,0.625
55320,2022-07-14 00:02:08,0.627
55321,2022-07-14 00:02:08,0.637
55322,2022-07-14 00:02:09,0.646
55323,2022-07-14 00:02:10,0.653
55324,2022-07-14 00:02:10,0.671
55325,2022-07-14 00:02:11,0.691
55326,2022-07-14 00:02:12,0.721
55327,2022-07-14 00:02:12,0.771
55328,2022-07-14 00:02:13,0.81
55329,2022-07-14 00:02:14,0.825
55330,2022-07-14 00:02:15,0.828
55331,2022-07-14 00:02:16,0.811
55332,2022-07-14 00:02:16,0.783
55333,2022-07-14 00:02:17,0.786
55334,2022-07-14 00:02:18,0.751
55335,2022-07-14 00:02:19,0.735
55336,2022-07-14 00:02:19,0.712
55337,2022-07-14 00:02:20,0.693
55338,2022-07-14 00:02:21,0.698
55339,2022-07-14 00:02:22,0.701
55340,2022-07-14 00:02:22,0.715
55341,2022-07-14 00:02:23,0.706
55342,2022-07-14 00:02:24,0.75
55343,2022-07-14 00:02:24,0.758
55344,2022-07-14 00:02:25,0.729
55345,2022-07-14 00:02:26,0.714
55346,2022-07-14 00:02:27,0.694
55347,2022-07-14 00:02:27,0.687
55348,2022-07-14 00:02:28,0.677
55349,2022-07-14 00:02:29,0.668
55350,2022-07-14 00:02:29,0.661
55351,2022-07-14 00:02:37,0.834
55352,2022-07-14 00:02:38,0.829
55353,2022-07-14 00:02:39,0.839
55354,2022-07-14 00:02:40,0.85
55355,2022-07-14 00:02:40,0.863
55356,2022-07-14 00:02:41,0.855
55357,2022-07-14 00:02:42,0.869
55358,2022-07-14 00:02:43,0.859
55359,2022-07-14 00:02:44,0.843
55360,2022-07-14 00:02:45,0.855
55361,2022-07-14 00:02:46,0.857
55362,2022-07-14 00:02:46,0.85
55363,2022-07-14 00:02:47,0.822
55364,2022-07-14 00:02:48,0.823
55365,2022-07-14 00:02:49,0.814
55366,2022-07-14 00:02:50,0.817
55367,2022-07-14 00:02:51,0.79
55368,2022-07-14 00:02:51,0.781
55369,2022-07-14 00:02:52,0.755
55370,2022-07-14 00:02:53,0.743
55371,2022-07-14 00:02:54,0.733
55372,2022-07-14 00:02:54,0.725
55373,2022-07-14 00:02:55,0.723
55374,2022-07-14 00:02:56,0.721
55375,2022-07-14 00:02:56,0.746
55376,2022-07-14 00:02:57,0.733
55377,2022-07-14 00:02:58,0.723
55378,2022-07-14 00:02:59,0.71
55379,2022-07-14 00:02:59,0.709
55380,2022-07-14 00:03:00,0.686
55381,2022-07-14 00:03:01,0.663
55382,2022-07-14 00:03:01,0.641
55383,2022-07-14 00:03:02,0.631
55384,2022-07-14 00:03:10,0.547
55385,2022-07-14 00:03:10,0.545
55386,2022-07-14 00:03:11,0.546
55387,2022-07-14 00:03:12,0.546
55388,2022-07-14 00:03:12,0.549
55389,2022-07-14 00:03:13,0.56
55390,2022-07-14 00:03:13,0.572
55391,2022-07-14 00:03:14,0.591
55392,2022-07-14 00:03:14,0.609
55393,2022-07-14 00:03:15,0.633
55394,2022-07-14 00:03:16,0.654
55395,2022-07-14 00:03:16,0.661
55396,2022-07-14 00:03:17,0.668
55397,2022-07-14 00:03:18,0.684
55398,2022-07-14 00:03:18,0.696
55399,2022-07-14 00:03:19,0.71
55400,2022-07-14 00:03:20,0.71
55401,2022-07-14 00:03:21,0.707
55402,2022-07-14 00:03:21,0.702
55403,2022-07-14 00:03:22,0.702
55404,2022-07-14 00:03:23,0.684
55405,2022-07-14 00:03:23,0.706
55406,2022-07-14 00:03:24,0.734
55407,2022-07-14 00:03:25,0.724
55408,2022-07-14 00:03:26,0.754
55409,2022-07-14 00:03:26,0.749
55410,2022-07-14 00:03:27,0.759
55411,2022-07-14 00:03:28,0.72
55412,2022-07-14 00:03:29,0.697
55413,2022-07-14 00:03:29,0.685
55414,2022-07-14 00:03:30,0.677
55415,2022-07-14 00:03:31,0.665
55416,2022-07-14 00:03:31,0.653
55417,2022-07-14 00:03:32,0.646
55418,2022-07-14 00:03:32,0.642
55419,2022-07-14 00:03:33,0.646
55420,2022-07-14 00:03:34,0.648
55421,2022-07-14 00:03:35,0.73
55422,2022-07-14 00:03:35,0.779
55423,2022-07-14 00:03:43,0.659
55424,2022-07-14 00:03:43,0.637
55425,2022-07-14 00:03:44,0.634
55426,2022-07-14 00:03:44,0.632
55427,2022-07-14 00:03:45,0.633
55428,2022-07-14 00:03:46,0.622
55429,2022-07-14 00:03:46,0.637
55430,2022-07-14 00:03:47,0.645
55431,2022-07-14 00:03:48,0.664
55432,2022-07-14 00:03:48,0.688
55433,2022-07-14 00:03:49,0.705
55434,2022-07-14 00:03:50,0.706
55435,2022-07-14 00:03:50,0.707
55436,2022-07-14 00:03:51,0.719
55437,2022-07-14 00:03:52,0.718
55438,2022-07-14 00:03:53,0.711
55439,2022-07-14 00:03:53,0.685
55440,2022-07-14 00:03:54,0.708
55441,2022-07-14 00:03:55,0.69
55442,2022-07-14 00:03:55,0.687
55443,2022-07-14 00:03:56,0.684
55444,2022-07-14 00:03:57,0.698
55445,2022-07-14 00:03:57,0.693
55446,2022-07-14 00:03:58,0.714
55447,2022-07-14 00:03:59,0.762
55448,2022-07-14 00:04:00,0.807
55449,2022-07-14 00:04:01,0.816
55450,2022-07-14 00:04:01,0.817
55451,2022-07-14 00:04:02,0.83
55452,2022-07-14 00:04:03,0.82
55453,2022-07-14 00:04:04,0.835
55454,2022-07-14 00:04:05,0.82
55455,2022-07-14 00:04:06,0.873
55456,2022-07-14 00:04:06,0.894
55457,2022-07-14 00:04:07,0.894
55458,2022-07-14 00:04:08,0.863
55459,2022-07-14 00:04:16,0.813
55460,2022-07-14 00:04:17,0.811
55461,2022-07-14 00:04:18,0.794
55462,2022-07-14 00:04:18,0.783
55463,2022-07-14 00:04:19,0.775
55464,2022-07-14 00:04:20,0.779
55465,2022-07-14 00:04:21,0.766
55466,2022-07-14 00:04:21,0.745
55467,2022-07-14 00:04:22,0.742
55468,2022-07-14 00:04:23,0.735
55469,2022-07-14 00:04:24,0.74
55470,2022-07-14 00:04:24,0.753
55471,2022-07-14 00:04:25,0.787
55472,2022-07-14 00:04:26,0.774
55473,2022-07-14 00:04:27,0.8
55474,2022-07-14 00:04:28,0.805
55475,2022-07-14 00:04:28,0.852
55476,2022-07-14 00:04:29,0.856
55477,2022-07-14 00:04:30,0.866
55478,2022-07-14 00:04:31,0.918
55479,2022-07-14 00:04:32,0.973
55480,2022-07-14 00:04:33,1.001
55481,2022-07-14 00:04:34,0.966
55482,2022-07-14 00:04:35,0.988
55483,2022-07-14 00:04:36,0.981
55484,2022-07-14 00:04:37,0.965
55485,2022-07-14 00:04:38,1.03
55486,2022-07-14 00:04:39,1.179
55487,2022-07-14 00:04:40,1.157
55488,2022-07-14 00:04:41,1.098
55489,2022-07-14 00:04:49,1.033
55490,2022-07-14 00:04:50,1.031
55491,2022-07-14 00:04:51,0.997
55492,2022-07-14 00:04:52,0.987
55493,2022-07-14 00:04:53,0.96
55494,2022-07-14 00:04:54,0.925
55495,2022-07-14 00:04:55,0.945
55496,2022-07-14 00:04:56,0.962
55497,2022-07-14 00:04:57,0.968
55498,2022-07-14 00:04:58,0.965
55499,2022-07-14 00:04:59,1.004
55500,2022-07-14 00:05:00,1.037
55501,2022-07-14 00:05:01,0.979
55502,2022-07-14 00:05:02,0.99
55503,2022-07-14 00:05:03,0.978
55504,2022-07-14 00:05:04,0.933
55505,2022-07-14 00:05:04,0.972
55506,2022-07-14 00:05:05,1.004
55507,2022-07-14 00:05:06,1.008
55508,2022-07-14 00:05:08,1.081
55509,2022-07-14 00:05:09,1.108
55510,2022-07-14 00:05:10,1.039
55511,2022-07-14 00:05:11,1.05
55512,2022-07-14 00:05:12,1.053
55513,2022-07-14 00:05:13,1.036
55514,2022-07-14 00:05:14,1.088
55515,2022-07-14 00:05:22,1.072
55516,2022-07-14 00:05:24,1.086
55517,2022-07-14 00:05:25,1.058
55518,2022-07-14 00:05:26,1.03
55519,2022-07-14 00:05:27,1.018
55520,2022-07-14 00:05:28,1.006
55521,2022-07-14 00:05:29,0.972
55522,2022-07-14 00:05:30,1.003
55523,2022-07-14 00:05:31,1.0
55524,2022-07-14 00:05:32,0.988
55525,2022-07-14 00:05:33,0.974
55526,2022-07-14 00:05:34,0.955
55527,2022-07-14 00:05:35,0.981
55528,2022-07-14 00:05:36,0.98
55529,2022-07-14 00:05:37,1.026
55530,2022-07-14 00:05:38,1.104
55531,2022-07-14 00:05:39,1.07
55532,2022-07-14 00:05:40,1.022
55533,2022-07-14 00:05:41,0.991
55534,2022-07-14 00:05:42,1.026
55535,2022-07-14 00:05:43,1.048
55536,2022-07-14 00:05:44,1.023
55537,2022-07-14 00:05:45,1.055
55538,2022-07-14 00:05:46,1.072
55539,2022-07-14 00:05:47,1.028
55540,2022-07-14 00:05:55,1.025
55541,2022-07-14 00:05:56,1.147
