,Time,Interval between heartbeats (s)
32546,2022-07-22 18:50:58,0.583
32547,2022-07-22 18:50:59,0.578
32548,2022-07-22 18:50:59,0.579
32549,2022-07-22 18:51:00,0.581
32550,2022-07-22 18:51:00,0.578
32551,2022-07-22 18:51:01,0.579
32552,2022-07-22 18:51:01,0.582
32553,2022-07-22 18:51:02,0.6
32554,2022-07-22 18:51:03,0.608
32555,2022-07-22 18:51:03,0.606
32556,2022-07-22 18:51:04,0.619
32557,2022-07-22 18:51:05,0.622
32558,2022-07-22 18:51:05,0.613
32559,2022-07-22 18:51:06,0.611
32560,2022-07-22 18:51:06,0.616
32561,2022-07-22 18:51:07,0.603
32562,2022-07-22 18:51:08,0.601
32563,2022-07-22 18:51:08,0.603
32564,2022-07-22 18:51:09,0.605
32565,2022-07-22 18:51:09,0.602
32566,2022-07-22 18:51:10,0.595
32567,2022-07-22 18:51:11,0.603
32568,2022-07-22 18:51:11,0.602
32569,2022-07-22 18:51:12,0.619
32570,2022-07-22 18:51:12,0.63
32571,2022-07-22 18:51:13,0.64
32572,2022-07-22 18:51:21,0.63
32573,2022-07-22 18:51:22,0.652
32574,2022-07-22 18:51:22,0.659
32575,2022-07-22 18:51:23,0.66
32576,2022-07-22 18:51:24,0.647
32577,2022-07-22 18:51:24,0.636
32578,2022-07-22 18:51:25,0.616
32579,2022-07-22 18:51:26,0.6
32580,2022-07-22 18:51:26,0.594
32581,2022-07-22 18:51:27,0.591
32582,2022-07-22 18:51:27,0.588
32583,2022-07-22 18:51:28,0.592
32584,2022-07-22 18:51:29,0.602
32585,2022-07-22 18:51:29,0.625
32586,2022-07-22 18:51:30,0.639
32587,2022-07-22 18:51:30,0.635
32588,2022-07-22 18:51:31,0.622
32589,2022-07-22 18:51:32,0.611
32590,2022-07-22 18:51:32,0.598
32591,2022-07-22 18:51:33,0.589
32592,2022-07-22 18:51:33,0.586
32593,2022-07-22 18:51:34,0.587
32594,2022-07-22 18:51:35,0.581
32595,2022-07-22 18:51:35,0.578
32596,2022-07-22 18:51:36,0.582
32597,2022-07-22 18:51:36,0.594
32598,2022-07-22 18:51:37,0.597
32599,2022-07-22 18:51:38,0.598
32600,2022-07-22 18:51:38,0.607
32601,2022-07-22 18:51:39,0.62
32602,2022-07-22 18:51:39,0.634
32603,2022-07-22 18:51:40,0.631
32604,2022-07-22 18:51:41,0.642
32605,2022-07-22 18:51:41,0.651
32606,2022-07-22 18:51:42,0.643
32607,2022-07-22 18:51:43,0.644
32608,2022-07-22 18:51:43,0.649
32609,2022-07-22 18:51:44,0.648
32610,2022-07-22 18:51:45,0.643
32611,2022-07-22 18:51:45,0.644
32612,2022-07-22 18:51:46,0.648
32613,2022-07-22 18:51:57,0.722
32614,2022-07-22 18:51:57,0.729
32615,2022-07-22 18:51:58,0.728
32616,2022-07-22 18:51:59,0.718
32617,2022-07-22 18:52:00,0.709
32618,2022-07-22 18:52:00,0.699
32619,2022-07-22 18:52:01,0.694
32620,2022-07-22 18:52:02,0.679
32621,2022-07-22 18:52:02,0.665
32622,2022-07-22 18:52:03,0.274
32623,2022-07-22 18:52:03,0.391
32624,2022-07-22 18:52:04,0.645
32625,2022-07-22 18:52:04,0.639
32626,2022-07-22 18:52:05,0.636
32627,2022-07-22 18:52:05,0.633
32628,2022-07-22 18:52:06,0.628
32629,2022-07-22 18:52:07,0.642
32630,2022-07-22 18:52:07,0.645
32631,2022-07-22 18:52:08,0.66
32632,2022-07-22 18:52:09,0.659
32633,2022-07-22 18:52:09,0.654
32634,2022-07-22 18:52:10,0.661
32635,2022-07-22 18:52:11,0.646
32636,2022-07-22 18:52:11,0.635
32637,2022-07-22 18:52:12,0.625
32638,2022-07-22 18:52:13,0.623
32639,2022-07-22 18:52:13,0.621
32640,2022-07-22 18:52:14,0.625
32641,2022-07-22 18:52:14,0.617
32642,2022-07-22 18:52:15,0.619
32643,2022-07-22 18:52:16,0.618
32644,2022-07-22 18:52:16,0.618
32645,2022-07-22 18:52:17,0.624
32646,2022-07-22 18:52:18,0.636
32647,2022-07-22 18:52:18,0.641
32648,2022-07-22 18:52:19,0.64
32649,2022-07-22 18:52:19,0.642
32650,2022-07-22 18:52:20,0.645
32651,2022-07-22 18:52:21,0.635
32652,2022-07-22 18:52:21,0.632
32653,2022-07-22 18:52:22,0.631
32654,2022-07-22 18:52:30,0.615
32655,2022-07-22 18:52:31,0.614
32656,2022-07-22 18:52:31,0.602
32657,2022-07-22 18:52:32,0.599
32658,2022-07-22 18:52:32,0.6
32659,2022-07-22 18:52:33,0.596
32660,2022-07-22 18:52:34,0.586
32661,2022-07-22 18:52:34,0.59
32662,2022-07-22 18:52:35,0.591
32663,2022-07-22 18:52:35,0.594
32664,2022-07-22 18:52:36,0.586
32665,2022-07-22 18:52:37,0.587
32666,2022-07-22 18:52:37,0.584
32667,2022-07-22 18:52:38,0.587
32668,2022-07-22 18:52:38,0.581
32669,2022-07-22 18:52:39,0.58
32670,2022-07-22 18:52:39,0.582
32671,2022-07-22 18:52:40,0.577
32672,2022-07-22 18:52:41,0.57
32673,2022-07-22 18:52:41,0.574
32674,2022-07-22 18:52:42,0.581
32675,2022-07-22 18:52:42,0.577
32676,2022-07-22 18:52:43,0.578
32677,2022-07-22 18:52:43,0.579
32678,2022-07-22 18:52:44,0.579
32679,2022-07-22 18:52:45,0.569
32680,2022-07-22 18:52:45,0.561
32681,2022-07-22 18:52:46,0.554
32682,2022-07-22 18:52:46,0.551
32683,2022-07-22 18:52:47,0.549
32684,2022-07-22 18:52:47,0.551
32685,2022-07-22 18:52:48,0.543
32686,2022-07-22 18:52:48,0.544
32687,2022-07-22 18:52:49,0.548
32688,2022-07-22 18:52:50,0.554
32689,2022-07-22 18:52:50,0.552
32690,2022-07-22 18:52:51,0.556
32691,2022-07-22 18:52:51,0.563
32692,2022-07-22 18:52:52,0.564
32693,2022-07-22 18:52:52,0.563
32694,2022-07-22 18:52:53,0.568
32695,2022-07-22 18:52:53,0.574
32696,2022-07-22 18:52:54,0.576
32697,2022-07-22 18:52:55,0.578
32698,2022-07-22 18:52:55,0.578
32699,2022-07-22 18:53:03,0.585
32700,2022-07-22 18:53:03,0.579
32701,2022-07-22 18:53:04,0.576
32702,2022-07-22 18:53:04,0.578
32703,2022-07-22 18:53:05,0.583
32704,2022-07-22 18:53:06,0.583
32705,2022-07-22 18:53:06,0.322
32706,2022-07-22 18:53:06,0.258
32707,2022-07-22 18:53:07,0.616
32708,2022-07-22 18:53:07,0.296
32709,2022-07-22 18:53:08,0.392
32710,2022-07-22 18:53:14,6.325
32711,2022-07-22 18:53:14,0.593
32712,2022-07-22 18:53:15,0.592
32713,2022-07-22 18:53:16,0.587
32714,2022-07-22 18:53:16,0.591
32715,2022-07-22 18:53:17,0.588
32716,2022-07-22 18:53:17,0.584
32717,2022-07-22 18:53:18,0.574
32718,2022-07-22 18:53:19,0.573
32719,2022-07-22 18:53:19,0.581
32720,2022-07-22 18:53:20,0.578
32721,2022-07-22 18:53:20,0.583
32722,2022-07-22 18:53:21,0.586
32723,2022-07-22 18:53:21,0.598
32724,2022-07-22 18:53:22,0.597
32725,2022-07-22 18:53:23,0.591
32726,2022-07-22 18:53:23,0.593
32727,2022-07-22 18:53:24,0.596
32728,2022-07-22 18:53:24,0.585
32729,2022-07-22 18:53:25,0.578
32730,2022-07-22 18:53:26,0.579
32731,2022-07-22 18:53:26,0.581
32732,2022-07-22 18:53:27,0.577
32733,2022-07-22 18:53:27,0.576
32734,2022-07-22 18:53:28,0.576
32735,2022-07-22 18:53:28,0.587
32736,2022-07-22 18:53:36,0.596
32737,2022-07-22 18:53:36,0.592
32738,2022-07-22 18:53:37,0.59
32739,2022-07-22 18:53:37,0.589
32740,2022-07-22 18:53:38,0.581
32741,2022-07-22 18:53:39,0.582
32742,2022-07-22 18:53:39,0.595
32743,2022-07-22 18:53:40,0.612
32744,2022-07-22 18:53:40,0.639
32745,2022-07-22 18:53:41,0.636
32746,2022-07-22 18:53:42,0.632
32747,2022-07-22 18:53:42,0.614
32748,2022-07-22 18:53:43,0.599
32749,2022-07-22 18:53:44,0.592
32750,2022-07-22 18:53:44,0.594
32751,2022-07-22 18:53:45,0.59
32752,2022-07-22 18:53:45,0.581
32753,2022-07-22 18:53:46,0.584
32754,2022-07-22 18:53:46,0.596
32755,2022-07-22 18:53:47,0.608
32756,2022-07-22 18:53:48,0.612
32757,2022-07-22 18:53:48,0.62
32758,2022-07-22 18:53:49,0.61
32759,2022-07-22 18:53:50,0.605
32760,2022-07-22 18:53:50,0.605
32761,2022-07-22 18:53:51,0.611
32762,2022-07-22 18:53:51,0.612
32763,2022-07-22 18:53:52,0.606
32764,2022-07-22 18:53:53,0.604
32765,2022-07-22 18:53:53,0.614
32766,2022-07-22 18:53:54,0.621
32767,2022-07-22 18:53:54,0.623
32768,2022-07-22 18:53:55,0.634
32769,2022-07-22 18:53:56,0.636
32770,2022-07-22 18:53:56,0.639
32771,2022-07-22 18:53:57,0.62
32772,2022-07-22 18:53:58,0.617
32773,2022-07-22 18:53:58,0.629
32774,2022-07-22 18:53:59,0.656
32775,2022-07-22 18:54:00,0.689
32776,2022-07-22 18:54:00,0.717
32777,2022-07-22 18:54:01,0.718
32778,2022-07-22 18:54:09,0.721
32779,2022-07-22 18:54:09,0.771
32780,2022-07-22 18:54:10,0.771
32781,2022-07-22 18:54:11,0.707
32782,2022-07-22 18:54:12,0.692
32783,2022-07-22 18:54:12,0.672
32784,2022-07-22 18:54:13,0.674
32785,2022-07-22 18:54:14,0.653
32786,2022-07-22 18:54:14,0.645
32787,2022-07-22 18:54:15,0.639
32788,2022-07-22 18:54:15,0.629
32789,2022-07-22 18:54:16,0.62
32790,2022-07-22 18:54:17,0.622
32791,2022-07-22 18:54:17,0.638
32792,2022-07-22 18:54:18,0.672
32793,2022-07-22 18:54:19,0.708
32794,2022-07-22 18:54:19,0.733
32795,2022-07-22 18:54:20,0.695
32796,2022-07-22 18:54:21,0.688
32797,2022-07-22 18:54:22,0.657
32798,2022-07-22 18:54:22,0.643
32799,2022-07-22 18:54:23,0.643
32800,2022-07-22 18:54:23,0.635
32801,2022-07-22 18:54:24,0.646
32802,2022-07-22 18:54:25,0.63
32803,2022-07-22 18:54:25,0.639
32804,2022-07-22 18:54:26,0.647
32805,2022-07-22 18:54:27,0.651
32806,2022-07-22 18:54:27,0.651
32807,2022-07-22 18:54:28,0.66
32808,2022-07-22 18:54:29,0.659
32809,2022-07-22 18:54:29,0.437
32810,2022-07-22 18:54:30,0.631
32811,2022-07-22 18:54:30,0.257
32812,2022-07-22 18:54:31,0.646
32813,2022-07-22 18:54:31,0.645
32814,2022-07-22 18:54:32,0.642
32815,2022-07-22 18:54:33,0.648
32816,2022-07-22 18:54:33,0.4
32817,2022-07-22 18:54:33,0.336
32818,2022-07-22 18:54:34,1.23
32819,2022-07-22 18:54:43,1.296
32820,2022-07-22 18:54:43,0.646
32821,2022-07-22 18:54:44,0.644
32822,2022-07-22 18:54:45,0.642
32823,2022-07-22 18:54:45,0.641
32824,2022-07-22 18:54:46,0.637
32825,2022-07-22 18:54:46,0.652
32826,2022-07-22 18:54:47,0.654
32827,2022-07-22 18:54:48,0.648
32828,2022-07-22 18:54:48,0.648
32829,2022-07-22 18:54:49,0.647
32830,2022-07-22 18:54:50,0.64
32831,2022-07-22 18:54:50,0.634
32832,2022-07-22 18:54:51,0.626
32833,2022-07-22 18:54:52,0.617
32834,2022-07-22 18:54:52,0.608
32835,2022-07-22 18:54:53,0.6
32836,2022-07-22 18:54:53,0.588
32837,2022-07-22 18:54:54,0.587
32838,2022-07-22 18:54:55,0.591
32839,2022-07-22 18:54:55,0.606
32840,2022-07-22 18:54:56,0.644
32841,2022-07-22 18:54:56,0.673
32842,2022-07-22 18:54:57,0.69
32843,2022-07-22 18:54:58,0.719
32844,2022-07-22 18:54:59,0.708
32845,2022-07-22 18:54:59,0.694
32846,2022-07-22 18:55:00,0.684
32847,2022-07-22 18:55:01,0.674
32848,2022-07-22 18:55:01,0.655
32849,2022-07-22 18:55:02,0.639
32850,2022-07-22 18:55:03,0.633
32851,2022-07-22 18:55:03,0.625
32852,2022-07-22 18:55:04,0.627
32853,2022-07-22 18:55:04,0.623
32854,2022-07-22 18:55:05,0.62
32855,2022-07-22 18:55:06,0.629
32856,2022-07-22 18:55:06,0.623
32857,2022-07-22 18:55:07,0.622
32858,2022-07-22 18:55:15,0.601
32859,2022-07-22 18:55:16,0.6
32860,2022-07-22 18:55:16,0.593
32861,2022-07-22 18:55:17,0.597
32862,2022-07-22 18:55:17,0.611
32863,2022-07-22 18:55:18,0.622
32864,2022-07-22 18:55:19,0.622
32865,2022-07-22 18:55:19,0.6
32866,2022-07-22 18:55:20,0.59
32867,2022-07-22 18:55:20,0.585
32868,2022-07-22 18:55:21,0.59
32869,2022-07-22 18:55:22,0.6
32870,2022-07-22 18:55:22,0.622
32871,2022-07-22 18:55:23,0.652
32872,2022-07-22 18:55:24,0.668
32873,2022-07-22 18:55:24,0.675
32874,2022-07-22 18:55:25,0.667
32875,2022-07-22 18:55:26,0.646
32876,2022-07-22 18:55:26,0.637
32877,2022-07-22 18:55:27,0.631
32878,2022-07-22 18:55:27,0.62
32879,2022-07-22 18:55:28,0.616
32880,2022-07-22 18:55:29,0.621
32881,2022-07-22 18:55:29,0.635
32882,2022-07-22 18:55:30,0.627
32883,2022-07-22 18:55:31,0.652
32884,2022-07-22 18:55:31,0.679
32885,2022-07-22 18:55:32,0.691
32886,2022-07-22 18:55:33,0.667
32887,2022-07-22 18:55:33,0.675
32888,2022-07-22 18:55:34,0.67
32889,2022-07-22 18:55:35,0.661
32890,2022-07-22 18:55:35,0.645
32891,2022-07-22 18:55:36,0.637
32892,2022-07-22 18:55:37,0.64
32893,2022-07-22 18:55:37,0.632
32894,2022-07-22 18:55:38,0.616
32895,2022-07-22 18:55:38,0.603
32896,2022-07-22 18:55:39,0.602
32897,2022-07-22 18:55:40,0.6
32898,2022-07-22 18:55:40,0.598
32899,2022-07-22 18:55:48,0.604
32900,2022-07-22 18:55:48,0.609
32901,2022-07-22 18:55:49,0.608
32902,2022-07-22 18:55:50,0.597
32903,2022-07-22 18:55:50,0.604
32904,2022-07-22 18:55:51,0.605
32905,2022-07-22 18:55:51,0.597
32906,2022-07-22 18:55:52,0.593
32907,2022-07-22 18:55:53,0.593
32908,2022-07-22 18:55:53,0.599
32909,2022-07-22 18:55:54,0.603
32910,2022-07-22 18:55:54,0.61
32911,2022-07-22 18:55:55,0.616
32912,2022-07-22 18:55:56,0.616
32913,2022-07-22 18:55:56,0.604
32914,2022-07-22 18:55:57,0.598
32915,2022-07-22 18:55:57,0.598
32916,2022-07-22 18:55:58,0.594
32917,2022-07-22 18:55:59,0.592
32918,2022-07-22 18:55:59,0.586
32919,2022-07-22 18:56:00,0.589
32920,2022-07-22 18:56:00,0.594
32921,2022-07-22 18:56:01,0.593
32922,2022-07-22 18:56:02,0.587
32923,2022-07-22 18:56:02,0.587
32924,2022-07-22 18:56:03,0.593
32925,2022-07-22 18:56:03,0.598
32926,2022-07-22 18:56:04,0.588
32927,2022-07-22 18:56:04,0.593
32928,2022-07-22 18:56:05,0.594
32929,2022-07-22 18:56:06,0.592
32930,2022-07-22 18:56:06,0.599
32931,2022-07-22 18:56:07,0.595
32932,2022-07-22 18:56:07,0.59
32933,2022-07-22 18:56:08,0.586
32934,2022-07-22 18:56:09,0.587
32935,2022-07-22 18:56:09,0.583
32936,2022-07-22 18:56:10,0.586
32937,2022-07-22 18:56:10,0.598
32938,2022-07-22 18:56:11,0.602
32939,2022-07-22 18:56:12,0.611
32940,2022-07-22 18:56:12,0.614
32941,2022-07-22 18:56:13,0.63
32942,2022-07-22 18:56:13,0.629
32943,2022-07-22 18:56:21,0.616
32944,2022-07-22 18:56:21,0.604
32945,2022-07-22 18:56:22,0.604
32946,2022-07-22 18:56:23,0.605
32947,2022-07-22 18:56:23,0.599
32948,2022-07-22 18:56:24,0.601
32949,2022-07-22 18:56:24,0.61
32950,2022-07-22 18:56:25,0.62
32951,2022-07-22 18:56:26,0.609
32952,2022-07-22 18:56:26,0.596
32953,2022-07-22 18:56:27,0.589
32954,2022-07-22 18:56:27,0.587
32955,2022-07-22 18:56:28,0.588
32956,2022-07-22 18:56:29,0.597
32957,2022-07-22 18:56:29,0.593
32958,2022-07-22 18:56:30,0.598
32959,2022-07-22 18:56:30,0.599
32960,2022-07-22 18:56:31,0.599
32961,2022-07-22 18:56:32,0.596
32962,2022-07-22 18:56:32,0.6
32963,2022-07-22 18:56:33,0.612
32964,2022-07-22 18:56:33,0.606
32965,2022-07-22 18:56:34,0.606
32966,2022-07-22 18:56:35,0.615
32967,2022-07-22 18:56:35,0.612
32968,2022-07-22 18:56:36,0.606
32969,2022-07-22 18:56:36,0.604
32970,2022-07-22 18:56:37,0.611
32971,2022-07-22 18:56:38,0.606
32972,2022-07-22 18:56:38,0.599
32973,2022-07-22 18:56:39,0.599
32974,2022-07-22 18:56:39,0.601
32975,2022-07-22 18:56:40,0.599
32976,2022-07-22 18:56:41,0.606
32977,2022-07-22 18:56:41,0.607
32978,2022-07-22 18:56:42,0.602
32979,2022-07-22 18:56:43,0.613
32980,2022-07-22 18:56:43,0.614
32981,2022-07-22 18:56:44,0.603
32982,2022-07-22 18:56:44,0.589
32983,2022-07-22 18:56:45,0.578
32984,2022-07-22 18:56:45,0.572
32985,2022-07-22 18:56:46,0.579
32986,2022-07-22 18:56:54,0.601
32987,2022-07-22 18:56:54,0.593
32988,2022-07-22 18:56:55,0.595
32989,2022-07-22 18:56:56,0.595
32990,2022-07-22 18:56:56,0.585
32991,2022-07-22 18:56:57,0.585
32992,2022-07-22 18:56:57,0.589
32993,2022-07-22 18:56:58,0.592
32994,2022-07-22 18:56:59,0.586
32995,2022-07-22 18:56:59,0.584
32996,2022-07-22 18:57:00,0.596
32997,2022-07-22 18:57:00,0.602
32998,2022-07-22 18:57:01,0.596
32999,2022-07-22 18:57:01,0.591
33000,2022-07-22 18:57:02,0.596
33001,2022-07-22 18:57:03,0.602
33002,2022-07-22 18:57:03,0.619
33003,2022-07-22 18:57:04,0.637
33004,2022-07-22 18:57:05,0.622
33005,2022-07-22 18:57:05,0.624
33006,2022-07-22 18:57:06,0.623
33007,2022-07-22 18:57:06,0.618
33008,2022-07-22 18:57:07,0.605
33009,2022-07-22 18:57:08,0.597
33010,2022-07-22 18:57:08,0.599
33011,2022-07-22 18:57:09,0.597
33012,2022-07-22 18:57:09,0.59
33013,2022-07-22 18:57:10,0.597
33014,2022-07-22 18:57:11,0.604
33015,2022-07-22 18:57:11,0.609
33016,2022-07-22 18:57:12,0.609
33017,2022-07-22 18:57:12,0.614
33018,2022-07-22 18:57:13,0.599
33019,2022-07-22 18:57:14,0.597
33020,2022-07-22 18:57:14,0.608
33021,2022-07-22 18:57:15,0.627
33022,2022-07-22 18:57:15,0.624
33023,2022-07-22 18:57:16,0.632
33024,2022-07-22 18:57:17,0.632
33025,2022-07-22 18:57:17,0.615
33026,2022-07-22 18:57:18,0.604
33027,2022-07-22 18:57:19,0.603
33028,2022-07-22 18:57:19,0.598
33029,2022-07-22 18:57:27,0.641
33030,2022-07-22 18:57:28,0.64
33031,2022-07-22 18:57:28,0.636
33032,2022-07-22 18:57:29,0.636
33033,2022-07-22 18:57:30,0.64
33034,2022-07-22 18:57:30,0.628
33035,2022-07-22 18:57:31,0.622
33036,2022-07-22 18:57:31,0.62
33037,2022-07-22 18:57:32,0.616
33038,2022-07-22 18:57:33,0.61
33039,2022-07-22 18:57:33,0.602
33040,2022-07-22 18:57:34,0.592
33041,2022-07-22 18:57:34,0.589
33042,2022-07-22 18:57:35,0.595
33043,2022-07-22 18:57:36,0.599
33044,2022-07-22 18:57:36,0.604
33045,2022-07-22 18:57:37,0.611
33046,2022-07-22 18:57:37,0.618
33047,2022-07-22 18:57:38,0.623
33048,2022-07-22 18:57:39,0.621
33049,2022-07-22 18:57:39,0.629
33050,2022-07-22 18:57:40,0.623
33051,2022-07-22 18:57:41,0.614
33052,2022-07-22 18:57:41,0.606
33053,2022-07-22 18:57:42,0.609
33054,2022-07-22 18:57:42,0.615
33055,2022-07-22 18:57:43,0.613
33056,2022-07-22 18:57:44,0.611
33057,2022-07-22 18:57:44,0.608
33058,2022-07-22 18:57:45,0.608
33059,2022-07-22 18:57:45,0.609
33060,2022-07-22 18:57:46,0.609
33061,2022-07-22 18:57:47,0.6
33062,2022-07-22 18:57:47,0.591
33063,2022-07-22 18:57:48,0.588
33064,2022-07-22 18:57:48,0.583
33065,2022-07-22 18:57:49,0.585
33066,2022-07-22 18:57:50,0.584
33067,2022-07-22 18:57:50,0.601
33068,2022-07-22 18:57:51,0.657
33069,2022-07-22 18:57:52,0.768
33070,2022-07-22 18:57:52,0.758
33071,2022-07-22 18:58:00,0.665
33072,2022-07-22 18:58:01,0.673
33073,2022-07-22 18:58:01,0.679
33074,2022-07-22 18:58:02,0.715
33075,2022-07-22 18:58:03,0.692
33076,2022-07-22 18:58:03,0.688
33077,2022-07-22 18:58:04,0.665
33078,2022-07-22 18:58:05,0.664
33079,2022-07-22 18:58:05,0.67
33080,2022-07-22 18:58:06,0.694
33081,2022-07-22 18:58:07,0.764
33082,2022-07-22 18:58:08,0.733
33083,2022-07-22 18:58:08,0.693
33084,2022-07-22 18:58:09,0.704
33085,2022-07-22 18:58:10,0.701
33086,2022-07-22 18:58:10,0.717
33087,2022-07-22 18:58:11,0.681
33088,2022-07-22 18:58:12,0.664
33089,2022-07-22 18:58:12,0.682
33090,2022-07-22 18:58:13,0.666
33091,2022-07-22 18:58:14,0.674
33092,2022-07-22 18:58:14,0.688
33093,2022-07-22 18:58:15,0.685
33094,2022-07-22 18:58:16,0.735
33095,2022-07-22 18:58:17,0.729
33096,2022-07-22 18:58:17,0.784
33097,2022-07-22 18:58:18,0.861
33098,2022-07-22 18:58:19,0.854
33099,2022-07-22 18:58:20,0.798
33100,2022-07-22 18:58:21,0.751
33101,2022-07-22 18:58:21,0.736
33102,2022-07-22 18:58:22,0.725
33103,2022-07-22 18:58:23,0.712
33104,2022-07-22 18:58:24,0.678
33105,2022-07-22 18:58:24,0.677
33106,2022-07-22 18:58:25,0.679
33107,2022-07-22 18:58:33,0.7
33108,2022-07-22 18:58:33,0.693
33109,2022-07-22 18:58:34,0.685
33110,2022-07-22 18:58:35,0.666
33111,2022-07-22 18:58:35,0.664
33112,2022-07-22 18:58:36,0.667
33113,2022-07-22 18:58:37,0.674
33114,2022-07-22 18:58:37,0.674
33115,2022-07-22 18:58:38,0.649
33116,2022-07-22 18:58:39,0.617
33117,2022-07-22 18:58:39,0.619
33118,2022-07-22 18:58:40,0.619
33119,2022-07-22 18:58:40,0.639
33120,2022-07-22 18:58:41,0.654
33121,2022-07-22 18:58:42,0.656
33122,2022-07-22 18:58:42,0.649
33123,2022-07-22 18:58:43,0.632
33124,2022-07-22 18:58:44,0.61
33125,2022-07-22 18:58:44,0.604
33126,2022-07-22 18:58:45,0.612
33127,2022-07-22 18:58:45,0.622
33128,2022-07-22 18:58:46,0.618
33129,2022-07-22 18:58:47,0.629
33130,2022-07-22 18:58:47,0.633
33131,2022-07-22 18:58:48,0.633
33132,2022-07-22 18:58:49,0.627
33133,2022-07-22 18:58:49,0.621
33134,2022-07-22 18:58:50,0.616
33135,2022-07-22 18:58:50,0.62
33136,2022-07-22 18:58:51,0.615
33137,2022-07-22 18:58:52,0.606
33138,2022-07-22 18:58:52,0.604
33139,2022-07-22 18:58:53,0.613
33140,2022-07-22 18:58:53,0.614
33141,2022-07-22 18:58:54,0.613
33142,2022-07-22 18:58:55,0.63
33143,2022-07-22 18:58:55,0.636
33144,2022-07-22 18:58:56,0.642
33145,2022-07-22 18:58:57,0.63
33146,2022-07-22 18:58:57,0.636
33147,2022-07-22 18:58:58,0.645
33148,2022-07-22 18:59:06,0.599
33149,2022-07-22 18:59:06,0.597
33150,2022-07-22 18:59:07,0.597
33151,2022-07-22 18:59:08,0.594
33152,2022-07-22 18:59:08,0.587
33153,2022-07-22 18:59:09,0.59
33154,2022-07-22 18:59:09,0.592
33155,2022-07-22 18:59:10,0.593
33156,2022-07-22 18:59:11,0.596
33157,2022-07-22 18:59:11,0.598
33158,2022-07-22 18:59:12,0.597
33159,2022-07-22 18:59:12,0.604
33160,2022-07-22 18:59:13,0.606
33161,2022-07-22 18:59:14,0.615
33162,2022-07-22 18:59:14,0.612
33163,2022-07-22 18:59:15,0.61
33164,2022-07-22 18:59:15,0.608
33165,2022-07-22 18:59:16,0.608
33166,2022-07-22 18:59:17,0.603
33167,2022-07-22 18:59:17,0.6
33168,2022-07-22 18:59:18,0.597
33169,2022-07-22 18:59:18,0.59
33170,2022-07-22 18:59:19,0.585
33171,2022-07-22 18:59:20,0.585
33172,2022-07-22 18:59:20,0.584
33173,2022-07-22 18:59:21,0.593
33174,2022-07-22 18:59:21,0.584
33175,2022-07-22 18:59:22,0.583
33176,2022-07-22 18:59:23,0.598
33177,2022-07-22 18:59:23,0.625
33178,2022-07-22 18:59:24,0.633
33179,2022-07-22 18:59:24,0.629
33180,2022-07-22 18:59:25,0.63
33181,2022-07-22 18:59:26,0.633
33182,2022-07-22 18:59:26,0.623
33183,2022-07-22 18:59:27,0.616
33184,2022-07-22 18:59:28,0.611
33185,2022-07-22 18:59:28,0.605
33186,2022-07-22 18:59:29,0.602
33187,2022-07-22 18:59:29,0.593
33188,2022-07-22 18:59:30,0.592
33189,2022-07-22 18:59:31,0.591
33190,2022-07-22 18:59:31,0.583
33191,2022-07-22 18:59:39,0.615
33192,2022-07-22 18:59:40,0.614
33193,2022-07-22 18:59:40,0.605
33194,2022-07-22 18:59:41,0.604
33195,2022-07-22 18:59:42,0.605
33196,2022-07-22 18:59:42,0.608
33197,2022-07-22 18:59:43,0.608
33198,2022-07-22 18:59:43,0.616
33199,2022-07-22 18:59:44,0.626
33200,2022-07-22 18:59:45,0.63
33201,2022-07-22 18:59:45,0.632
33202,2022-07-22 18:59:46,0.632
33203,2022-07-22 18:59:46,0.637
33204,2022-07-22 18:59:47,0.629
33205,2022-07-22 18:59:48,0.628
33206,2022-07-22 18:59:48,0.618
33207,2022-07-22 18:59:49,0.632
33208,2022-07-22 18:59:50,0.642
33209,2022-07-22 18:59:50,0.657
33210,2022-07-22 18:59:51,0.657
33211,2022-07-22 18:59:52,0.656
33212,2022-07-22 18:59:52,0.658
33213,2022-07-22 18:59:53,0.653
33214,2022-07-22 18:59:54,0.646
33215,2022-07-22 18:59:54,0.628
33216,2022-07-22 18:59:55,0.622
33217,2022-07-22 18:59:55,0.627
33218,2022-07-22 18:59:56,0.639
33219,2022-07-22 18:59:57,0.643
33220,2022-07-22 18:59:57,0.648
33221,2022-07-22 18:59:58,0.661
33222,2022-07-22 18:59:59,0.647
33223,2022-07-22 18:59:59,0.646
33224,2022-07-22 19:00:00,0.64
33225,2022-07-22 19:00:01,0.633
33226,2022-07-22 19:00:01,0.635
33227,2022-07-22 19:00:02,0.635
33228,2022-07-22 19:00:03,0.638
33229,2022-07-22 19:00:03,0.641
33230,2022-07-22 19:00:04,0.648
33231,2022-07-22 19:00:04,0.651
33232,2022-07-22 19:00:12,0.638
33233,2022-07-22 19:00:12,0.646
33234,2022-07-22 19:00:13,0.667
33235,2022-07-22 19:00:13,0.664
33236,2022-07-22 19:00:14,0.657
33237,2022-07-22 19:00:15,0.663
33238,2022-07-22 19:00:15,0.664
33239,2022-07-22 19:00:16,0.664
33240,2022-07-22 19:00:17,0.697
33241,2022-07-22 19:00:18,0.727
33242,2022-07-22 19:00:18,0.751
33243,2022-07-22 19:00:19,0.767
33244,2022-07-22 19:00:20,0.774
